orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-bfa44c0f55,1,SUP-19cc5a6d,2369.86,2024-06-01 01:21:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-01 01:21:28,,1,2369.86,2024-06-05 01:21:28,Benjamin Taylor,0,0.0,0,0.0,CTR-f7c4059bcb,Net 30,Benjamin Bolton,CC-MKT-ADIDAS_SS_ROAS_001
PO-b49151cb83,1,SUP-85ea3eb8,1630.14,2024-06-08 18:40:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-06 18:40:32,,1,1630.14,2024-06-10 18:40:32,Nancy Gonzalez,0,0.0,0,0.0,CTR-18c4ce8922,Net 90,Christine Rocha,CC-MKT-ADIDAS_SS_ROAS_001
PO-45c3ddfb17,1,SUP-02bd5791,5844.82,2024-06-29 10:10:47,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-20 10:10:47,,1,5844.82,2024-07-01 10:10:47,Brandon Watkins,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Jackson Bates,CC-MKT-ADIDAS_SS_ROAS_001
PO-835412a273,1,SUP-02bd5791,2155.18,2024-06-05 17:56:43,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-25 17:56:43,,1,2155.18,2024-06-09 17:56:43,Olivia Padilla,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Cheyenne Bullock,CC-MKT-ADIDAS_SS_ROAS_001
PO-a41501ebdb,1,SUP-fb598171,486.21,2024-06-02 17:57:01,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-28 17:57:01,,1,486.21,2024-06-03 17:57:01,Monica Morris,0,0.0,0,0.0,,Net 30,Mark Robinson,CC-MKT-ADIDAS_SS_ROAS_001
PO-ea1b6e068b,1,SUP-abb53777,2181.94,2024-06-04 23:32:48,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-12 23:32:48,,1,2181.94,2024-06-07 23:32:48,Brittany Mitchell,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Daniel Johnson,CC-MKT-ADIDAS_SS_ROAS_001
PO-83652fda6a,1,SUP-fb15a5e1,331.86,2024-06-01 06:19:14,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-29 06:19:14,,1,331.86,2024-06-06 06:19:14,Kelsey Mann,0,0.0,0,0.0,,Net 30,Mary Steele,CC-MKT-ADIDAS_SS_ROAS_001
PO-1ca6e54b76,1,SUP-e85a3c5a,819.57,2024-06-29 19:43:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-06 19:43:37,,1,819.57,2024-07-02 19:43:37,Mitchell Jackson,0,0.0,0,0.0,,Net 60,Tyler Wilson,CC-MKT-ADIDAS_SS_ROAS_001
PO-02dca445ed,1,SUP-0745a9b3,222.57,2024-06-01 01:30:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-10 01:30:36,,1,222.57,2024-06-06 01:30:36,Barbara Ramirez,0,0.0,0,0.0,CTR-9861d69be2,Net 60,Anthony Schultz,CC-MKT-ADIDAS_SS_ROAS_001
PO-819d7248e4,1,SUP-628d4f71,957.87,2024-06-04 13:23:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-04 13:23:33,,1,957.87,2024-06-05 13:23:33,Caitlin Howard,0,0.0,0,0.0,CTR-ce298d9274,Net 60,Katrina Reyes,CC-MKT-ADIDAS_SS_ROAS_001
PO-5591d709b3,1,SUP-da9b6ff2,3000.0,2024-06-15 22:47:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-14 22:47:58,,1,3000.0,2024-06-16 22:47:58,Tracy Johnson,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Emily Young,CC-MKT-ADIDAS_SS_ROAS_001
PO-1cbf4390e8,1,SUP-1f505f5f,15000.0,2024-03-18 13:53:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-01 13:53:05,,1,15000.0,2024-03-21 13:53:05,Katrina Anderson,0,0.0,0,0.0,CTR-cd46bba57d,Net 30,Keith Sullivan,CC-MKT-DY_V15_2024_001
PO-cf7aa3b443,1,SUP-8a41bedd,2413.36,2024-03-17 04:03:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-08 04:03:38,,1,2413.36,2024-03-20 04:03:38,Lisa Peters,0,0.0,0,0.0,CTR-c3765abed6,Net 90,Megan Farley,CC-MKT-DY_V15_2024_001
PO-27305e0082,1,SUP-779ee800,511.09,2024-04-04 05:57:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-17 05:57:22,,1,511.09,2024-04-07 05:57:22,Matthew Fletcher,0,0.0,0,0.0,,Net 60,Mark Carter,CC-MKT-DY_V15_2024_001
PO-e4fba043a3,1,SUP-ed1bbfd3,7075.56,2024-03-07 14:21:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-01 14:21:29,,1,7075.56,2024-03-11 14:21:29,Paula Merritt DDS,0,0.0,0,0.0,,Net 90,Dalton Phillips,CC-MKT-DY_V15_2024_001
PO-06376defa1,1,SUP-0a056951,45436.95,2024-03-14 07:47:21,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-04-12 07:47:21,,1,45436.95,2024-03-15 07:47:21,Robert Wade,0,0.0,0,0.0,CTR-8944c11d62,Net 60,Mark Vasquez,CC-MKT-DY_V15_2024_001
PO-f0f40cbd55,1,SUP-ba70f4ee,12563.05,2024-03-11 20:15:46,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-03-23 20:15:46,,1,12563.05,2024-03-16 20:15:46,Carrie Campbell,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Tyler Farmer,CC-MKT-DY_V15_2024_001
PO-535c57e86e,1,SUP-ba70f4ee,22000.0,2024-04-14 16:47:35,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-05-02 16:47:35,,1,22000.0,2024-04-18 16:47:35,Monique Hunt,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Mrs. Faith Thornton,CC-MKT-DY_V15_2024_001
PO-0ad2fde162,1,SUP-abb53777,29000.0,2024-03-26 13:26:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-05 13:26:10,,1,29000.0,2024-03-28 13:26:10,Rebecca Greene,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Scott Lane,CC-MKT-DY_V15_2024_001
PO-e6d1ab043e,1,SUP-6297b532,750.67,2024-03-13 12:50:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-03-30 12:50:12,,1,750.67,2024-03-17 12:50:12,Gregory Moran,0,0.0,0,0.0,,Net 30,James Clark,CC-MKT-DY_V15_2024_001
PO-35648d9274,1,SUP-fb15a5e1,9182.28,2024-04-01 01:29:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-24 01:29:28,,1,9182.28,2024-04-04 01:29:28,Kelli Livingston,0,0.0,0,0.0,CTR-8764dd759f,Net 30,Dr. Leah Steele,CC-MKT-DY_V15_2024_001
PO-5f72e9759d,1,SUP-676598c9,1067.06,2024-04-07 11:05:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-15 11:05:59,,1,1067.06,2024-04-10 11:05:59,Ashley Jacobs,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Sophia Solomon,CC-MKT-DY_V15_2024_001
PO-25ea238cad,1,SUP-ed1bbfd3,4398.24,2024-04-04 13:59:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-20 13:59:21,,1,4398.24,2024-04-09 13:59:21,John Chandler,0,0.0,0,0.0,,Net 90,Melinda Cook,CC-MKT-DY_V15_2024_001
PO-13604c3ecd,1,SUP-79fb897b,601.76,2024-03-23 16:15:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-03 16:15:08,,1,601.76,2024-03-28 16:15:08,Melanie Wheeler,0,0.0,0,0.0,CTR-63080fcab8,Net 30,Brian Howard,CC-MKT-DY_V15_2024_001
PO-fc87950bd5,1,SUP-33bd2d4c,2607.54,2024-09-10 06:03:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-10-08 06:03:20,,1,2607.54,2024-09-14 06:03:20,Kevin Butler,0,0.0,0,0.0,CTR-f201018d69,Net 60,Brandon Greene,CC-MKT-DY_B2S_2024_001
PO-6336ceabf3,1,SUP-abb53777,2392.46,2024-08-18 02:58:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-06 02:58:36,,1,2392.46,2024-08-22 02:58:36,Randy Brewer,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Bradley Rose,CC-MKT-DY_B2S_2024_001
PO-f5b1a33283,1,SUP-ba70f4ee,2000.0,2024-08-21 18:55:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-16 18:55:47,,1,2000.0,2024-08-26 18:55:47,Danielle Thomas,0,0.0,0,0.0,CTR-953f685ed1,Net 30,Gary Johnson,CC-MKT-DY_B2S_2024_001
PO-6599b42954,1,SUP-3d0a6847,7000.0,2024-08-19 15:51:00,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-09-17 15:51:00,,1,7000.0,2024-08-23 15:51:00,Frank Ramirez,0,0.0,0,0.0,CTR-c75e323541,Net 90,Stephen Hunt Jr.,CC-MKT-DY_B2S_2024_001
PO-16623eae9c,1,SUP-fb598171,3000.0,2024-08-23 20:09:18,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_B2S_2024_001",2024-09-19 20:09:18,,1,3000.0,2024-08-26 20:09:18,Jasmine Ruiz,0,0.0,0,0.0,,Net 30,Mary Gonzalez,CC-MKT-DY_B2S_2024_001
PO-3c47d58b8d,1,SUP-e85a3c5a,7000.0,2024-09-07 19:13:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-09-16 19:13:40,,1,7000.0,2024-09-10 19:13:40,Allison Lee,0,0.0,0,0.0,,Net 60,Shelly Garcia,CC-MKT-DY_B2S_2024_001
PO-d7e3857773,1,SUP-63222f24,1034.34,2024-08-13 23:24:01,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-08-31 23:24:01,,1,1034.34,2024-08-18 23:24:01,Victoria Rubio,0,0.0,0,0.0,CTR-2cf2d96be4,Net 60,Michael Matthews,CC-MKT-DY_B2S_2024_001
PO-15232c782d,1,SUP-02bd5791,801.96,2024-09-12 07:04:37,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-09-23 07:04:37,,1,801.96,2024-09-15 07:04:37,Brittney Turner,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Shane Cowan,CC-MKT-DY_B2S_2024_001
PO-399cd3bedf,1,SUP-ec48c198,163.7,2024-08-18 09:36:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-09-13 09:36:14,,1,163.7,2024-08-21 09:36:14,Brandon Harvey,0,0.0,0,0.0,,Net 60,Michelle Harris,CC-MKT-DY_B2S_2024_001
PO-c8485141e6,1,SUP-f9813218,4000.0,2024-09-01 13:01:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-10-01 13:01:48,,1,4000.0,2024-09-03 13:01:48,Joshua Thompson,0,0.0,0,0.0,,Net 90,Cynthia Farmer,CC-MKT-DY_B2S_2024_001
PO-c3cbff94fd,1,SUP-d51846be,1362.7,2024-12-18 00:34:31,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-31 00:34:31,,1,1362.7,2024-12-23 00:34:31,Julie Wilkerson,0,0.0,0,0.0,CTR-df6cee2666,Net 90,Heather Gill,CC-MKT-DY_HOL_2024_001
PO-3076d856fa,1,SUP-ed2f44ef,1142.84,2024-11-19 09:52:03,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-11-28 09:52:03,,1,1142.84,2024-11-23 09:52:03,Charles Pitts,0,0.0,0,0.0,CTR-d9b389df53,Net 30,Amy Fields,CC-MKT-DY_HOL_2024_001
PO-27e31ddf93,1,SUP-da9b6ff2,1227.46,2024-12-14 21:51:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2025-01-07 21:51:20,,1,1227.46,2024-12-17 21:51:20,Nicholas Wright,0,0.0,0,0.0,CTR-738e0a30a0,Net 60,Matthew Keith,CC-MKT-DY_HOL_2024_001
PO-33012a5e94,1,SUP-63222f24,4267.0,2024-11-19 17:00:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-06 17:00:54,,1,4267.0,2024-11-24 17:00:54,Mary Barnes,0,0.0,0,0.0,CTR-2cf2d96be4,Net 60,Kathryn Jones,CC-MKT-DY_HOL_2024_001
PO-6135bca1b4,1,SUP-abb53777,3200.0,2024-11-10 18:02:11,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-11-23 18:02:11,,1,3200.0,2024-11-14 18:02:11,Scott Rowe III,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Jason Hernandez,CC-MKT-DY_HOL_2024_001
PO-db31a5ece0,1,SUP-ed1bbfd3,375.29,2024-11-27 12:31:34,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2024-12-13 12:31:34,,1,375.29,2024-11-28 12:31:34,David Jordan,0,0.0,0,0.0,CTR-53764296fc,Net 90,Jonathan Frazier,CC-MKT-DY_HOL_2024_001
PO-54db3dc55f,1,SUP-1f505f5f,4396.21,2024-11-18 07:50:52,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2024-12-01 07:50:52,,1,4396.21,2024-11-19 07:50:52,Brittany Snyder,0,0.0,0,0.0,CTR-cd46bba57d,Net 30,Crystal Campbell,CC-MKT-DY_HOL_2024_001
PO-a8f1635371,1,SUP-ed1bbfd3,28.49,2024-12-06 08:42:37,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2024-12-31 08:42:37,,1,28.49,2024-12-08 08:42:37,Stacie Sawyer,0,0.0,0,0.0,,Net 90,Adrian Cox,CC-MKT-DY_HOL_2024_001
PO-e624f39a42,1,SUP-5ccb0186,8000.0,2024-12-15 09:46:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/DISPLAY). Ad Group: DY_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_HOL_2024_001",2025-01-12 09:46:24,,1,8000.0,2024-12-20 09:46:24,Karen Khan,0,0.0,0,0.0,CTR-425a546136,Net 60,Danny Serrano,CC-MKT-DY_HOL_2024_001
PO-b66c339aaf,1,SUP-02bd5791,45.13,2024-11-04 00:48:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/EMAIL). Ad Group: DY_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_HOL_2024_001",2024-11-18 00:48:02,,1,45.13,2024-11-08 00:48:02,Justin Jacobs,0,0.0,0,0.0,CTR-bd28e8d414,Net 60,Tina King,CC-MKT-DY_HOL_2024_001
PO-7040ddaa57,1,SUP-676598c9,490.63,2024-11-02 02:46:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/EMAIL). Ad Group: DY_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_HOL_2024_001",2024-11-09 02:46:46,,1,490.63,2024-11-05 02:46:46,Riley Ramos,0,0.0,0,0.0,CTR-6395bf6d2b,Net 30,Diana Johns,CC-MKT-DY_HOL_2024_001
PO-65bfc6e696,1,SUP-abb53777,1464.24,2024-11-06 13:21:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/EMAIL). Ad Group: DY_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_HOL_2024_001",2024-11-26 13:21:14,,1,1464.24,2024-11-11 13:21:14,Seth Mejia,0,0.0,0,0.0,,Net 30,Mrs. Tina Nguyen,CC-MKT-DY_HOL_2024_001
PO-5be7cff07a,1,SUP-ed1bbfd3,4000.0,2024-12-02 21:58:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/AFFILIATE). Ad Group: DY_HOL_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_HOL_2024_001",2024-12-12 21:58:54,,1,4000.0,2024-12-03 21:58:54,Adam Gray,0,0.0,0,0.0,CTR-02bc6d2ba0,Net 90,Sierra Johnston,CC-MKT-DY_HOL_2024_001
PO-553dcef4b7,1,SUP-f3cd53df,1319.09,2024-05-05 02:08:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SEM). Ad Group: DY_MD_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DYSON_MD_2024_001",2024-05-30 02:08:10,,1,1319.09,2024-05-08 02:08:10,Tracy Anderson,0,0.0,0,0.0,,Net 60,Gina Lang,CC-MKT-DYSON_MD_2024_001
PO-7eec36fd1b,1,SUP-fb15a5e1,2066.24,2024-05-17 10:34:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SEM). Ad Group: DY_MD_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DYSON_MD_2024_001",2024-05-28 10:34:15,,1,2066.24,2024-05-21 10:34:15,Tony Elliott,0,0.0,0,0.0,CTR-8764dd759f,Net 30,Michael Smith,CC-MKT-DYSON_MD_2024_001
PO-03469fd233,1,SUP-abb53777,814.67,2024-05-21 19:12:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SEM). Ad Group: DY_MD_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DYSON_MD_2024_001",2024-06-01 19:12:08,,1,814.67,2024-05-25 19:12:08,Derek Solomon,0,0.0,0,0.0,CTR-3e0f4d41c9,Net 30,Tyler Chaney,CC-MKT-DYSON_MD_2024_001
PO-48c305f715,1,SUP-24602b8d,1800.0,2024-04-20 00:31:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SEM). Ad Group: DY_MD_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DYSON_MD_2024_001",2024-05-11 00:31:04,,1,1800.0,2024-04-24 00:31:04,Erin Mcintosh,0,0.0,0,0.0,,Net 60,Sarah Brown,CC-MKT-DYSON_MD_2024_001
PO-2f738e051b,1,SUP-ec48c198,2165.97,2024-04-20 22:27:40,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SOCIAL). Ad Group: DY_MD_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DYSON_MD_2024_001",2024-05-20 22:27:40,,1,2165.97,2024-04-25 22:27:40,Casey Wong,0,0.0,0,0.0,CTR-b023147db5,Net 60,Brittany Williams,CC-MKT-DYSON_MD_2024_001
