orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-787ad4e1b5,1,SUP-67a13e9c,6000.0,2024-05-26 09:06:37,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-05 09:06:37,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,6000.0,2024-05-27 09:06:37,Kurt Aguilar,0,0.0,0,0.0,,Net 30,Daniel Johnson,CC-MKT-ADIDAS_INF_001
PO-eed6d0b4b2,1,SUP-9cdd818e,6000.0,2024-06-01 02:03:28,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-25 02:03:28,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,6000.0,2024-06-03 02:03:28,Thomas Rogers,0,0.0,0,0.0,,Net 90,Paul Campbell,CC-MKT-ADIDAS_INF_001
PO-fa3d5b764d,1,SUP-70ca7423,5000.0,2024-05-31 13:40:02,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-27 13:40:02,,6034e168-c624-4976-8231-80a3a65e0f6c,1,5000.0,2024-06-02 13:40:02,Sarah Carpenter,0,0.0,0,0.0,CTR-c6f73bd9fc,Net 60,Dale Miranda,CC-MKT-ADIDAS_INF_001
PO-07294af100,1,SUP-64283999,10000.0,2024-06-27 17:31:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-12 17:31:14,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,10000.0,2024-06-28 17:31:14,Kimberly Barnett,0,0.0,0,0.0,CTR-985fa7d746,Net 60,Yvonne Payne,CC-MKT-ADIDAS_SS_ROAS_001
PO-8f2970df82,1,SUP-5a787076,2000.0,2024-06-11 09:27:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-11 09:27:45,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,2000.0,2024-06-14 09:27:45,Nicole Poole DDS,0,0.0,0,0.0,,Net 90,Catherine King,CC-MKT-ADIDAS_SS_ROAS_001
PO-44f30defe9,1,SUP-64283999,2000.0,2024-06-05 02:43:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-17 02:43:11,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,2000.0,2024-06-07 02:43:11,Dr. Julia Hoffman,0,0.0,0,0.0,,Net 60,Kathy Wilkins,CC-MKT-ADIDAS_SS_ROAS_001
PO-90368cd37a,1,SUP-ca3956fe,4000.0,2024-06-19 07:58:56,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-10 07:58:56,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,4000.0,2024-06-24 07:58:56,Cynthia Fowler,0,0.0,0,0.0,,Net 30,Michelle Martin,CC-MKT-ADIDAS_SS_ROAS_001
PO-ba11e0fd89,1,SUP-ca9d9d10,4000.0,2024-06-23 03:48:42,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-07 03:48:42,,59f27f58-3b35-4389-b530-c54ee06a309c,1,4000.0,2024-06-27 03:48:42,April Pierce,0,0.0,0,0.0,,Net 90,Patricia Vargas,CC-MKT-ADIDAS_SS_ROAS_001
PO-af685f5909,1,SUP-9cdd818e,1000.0,2024-06-04 14:02:06,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-12 14:02:06,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,1000.0,2024-06-09 14:02:06,Monica Smith,0,0.0,0,0.0,,Net 90,Scott Miles,CC-MKT-ADIDAS_SS_ROAS_001
PO-37e234889c,1,SUP-ca9d9d10,1000.0,2024-06-07 16:53:36,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-01 16:53:36,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,1000.0,2024-06-08 16:53:36,Austin Flores,0,0.0,0,0.0,,Net 90,Jason Miller,CC-MKT-ADIDAS_SS_ROAS_001
PO-d2dce7be75,1,SUP-9ad7fa80,1000.0,2024-06-08 19:56:56,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-07 19:56:56,,6034e168-c624-4976-8231-80a3a65e0f6c,1,1000.0,2024-06-13 19:56:56,Brandy Anderson,0,0.0,0,0.0,CTR-e56b871bb8,Net 60,Reginald Wagner,CC-MKT-ADIDAS_SS_ROAS_001
PO-860218508f,1,SUP-70ca7423,666.67,2024-06-24 13:22:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-05 13:22:53,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,666.67,2024-06-29 13:22:53,Christopher Baker,0,0.0,0,0.0,,Net 60,Rachael Montgomery,CC-MKT-ADIDAS_SS_ROAS_001
PO-88d6061aa7,1,SUP-3a6d242c,666.67,2024-06-05 17:46:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-26 17:46:46,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,666.67,2024-06-08 17:46:46,Isaac Silva,0,0.0,0,0.0,,Net 60,Julie Sanders,CC-MKT-ADIDAS_SS_ROAS_001
PO-bf53214aa9,1,SUP-7dd9f1d8,666.67,2024-06-15 22:18:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-08 22:18:48,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,666.67,2024-06-18 22:18:48,Steve Davis,0,0.0,0,0.0,CTR-42938d72bb,Net 90,Michael Perez,CC-MKT-ADIDAS_SS_ROAS_001
PO-e9adaff023,1,SUP-9201a975,1500.0,2024-06-24 11:11:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-18 11:11:35,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,1500.0,2024-06-28 11:11:35,Harold Zavala,0,0.0,0,0.0,,Net 30,Mitchell Koch,CC-MKT-ADIDAS_SS_ROAS_001
PO-1ca4c41c72,1,SUP-06fd476a,1500.0,2024-06-15 05:31:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-24 05:31:06,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,1500.0,2024-06-18 05:31:06,Alexandra Silva,0,0.0,0,0.0,,Net 90,Jeremiah Massey,CC-MKT-ADIDAS_SS_ROAS_001
PO-785ca19d46,1,SUP-602bbc8a,15000.0,2024-03-17 10:19:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-03-29 10:19:26,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,15000.0,2024-03-22 10:19:26,Bruce Griffin,0,0.0,0,0.0,CTR-4b44a1e4de,Net 90,Brenda Smith,CC-MKT-DY_V15_2024_001
PO-ebe0e4fd63,1,SUP-73537855,10000.0,2024-03-16 03:51:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-07 03:51:26,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,10000.0,2024-03-18 03:51:26,Cody Copeland,0,0.0,0,0.0,,Net 60,Chad Williams,CC-MKT-DY_V15_2024_001
PO-52a9e4cdc4,1,SUP-06fd476a,19333.33,2024-03-08 20:41:36,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-04-01 20:41:36,,9f6e316d-07c7-4375-8b63-e005d9783c39,1,19333.33,2024-03-11 20:41:36,Ronald Hernandez,0,0.0,0,0.0,,Net 90,Amber Fox,CC-MKT-DY_V15_2024_001
PO-b428983b77,1,SUP-602bbc8a,19333.33,2024-03-11 09:32:48,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-03-24 09:32:48,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,19333.33,2024-03-14 09:32:48,Kyle Gonzalez,0,0.0,0,0.0,,Net 90,Melanie Leonard,CC-MKT-DY_V15_2024_001
PO-61961f1c9f,1,SUP-70ca7423,19333.33,2024-03-06 14:15:52,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-03-17 14:15:52,,8a54de34-dae4-4ec1-8822-5f27d041ed2c,1,19333.33,2024-03-09 14:15:52,Joseph Bell,0,0.0,0,0.0,,Net 60,Logan Young,CC-MKT-DY_V15_2024_001
PO-84a103aa8f,1,SUP-ae263658,22000.0,2024-03-28 13:33:42,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-04-11 13:33:42,,6034e168-c624-4976-8231-80a3a65e0f6c,1,22000.0,2024-03-29 13:33:42,Holly Ward,0,0.0,0,0.0,CTR-7c77b44198,Net 90,Renee Stevens,CC-MKT-DY_V15_2024_001
PO-2f8650a812,1,SUP-6bdf4dc4,14500.0,2024-03-29 08:10:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-21 08:10:29,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,14500.0,2024-04-01 08:10:29,Erin Anderson,0,0.0,0,0.0,CTR-82935c3aea,Net 30,Crystal Shepard,CC-MKT-DY_V15_2024_001
PO-9fddf5f406,1,SUP-8b48af5b,14500.0,2024-03-30 13:45:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-24 13:45:28,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,14500.0,2024-04-03 13:45:28,John Taylor,0,0.0,0,0.0,,Net 30,Jenna Hill,CC-MKT-DY_V15_2024_001
PO-55604b8e46,1,SUP-6a511391,5500.0,2024-03-25 07:52:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-14 07:52:15,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,5500.0,2024-03-28 07:52:15,Joseph Warner,0,0.0,0,0.0,,Net 30,James Garner,CC-MKT-DY_V15_2024_001
PO-e52d7e0e23,1,SUP-f69410d9,5500.0,2024-03-14 01:31:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-09 01:31:33,,2af6da67-135c-4d66-b7c4-48498e1f9e7b,1,5500.0,2024-03-16 01:31:33,Johnny Wagner,0,0.0,0,0.0,,Net 90,Stephanie Jackson,CC-MKT-DY_V15_2024_001
PO-e6c076cb55,1,SUP-8a41bae6,2500.0,2024-04-02 19:37:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-11 19:37:45,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,2500.0,2024-04-05 19:37:45,Haley Ritter,0,0.0,0,0.0,,Net 60,Lindsey Valdez,CC-MKT-DY_V15_2024_001
PO-a53c6cc815,1,SUP-28408286,2500.0,2024-04-09 17:13:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-05-01 17:13:04,,6034e168-c624-4976-8231-80a3a65e0f6c,1,2500.0,2024-04-12 17:13:04,James Morrison,0,0.0,0,0.0,,Net 60,Yolanda Harris,CC-MKT-DY_V15_2024_001
PO-3cc9f8e810,1,SUP-6e12666a,1666.67,2024-09-07 22:27:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-19 22:27:27,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,1666.67,2024-09-12 22:27:27,Laura Chavez,0,0.0,0,0.0,CTR-7fe2f665c7,Net 30,Maria Reed,CC-MKT-DY_B2S_2024_001
PO-1d67a3fa6e,1,SUP-602bbc8a,1666.67,2024-08-12 01:24:42,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-08-28 01:24:42,,6034e168-c624-4976-8231-80a3a65e0f6c,1,1666.67,2024-08-16 01:24:42,Elizabeth Jones,0,0.0,0,0.0,CTR-ab751b4466,Net 90,Ellen Thornton,CC-MKT-DY_B2S_2024_001
PO-5006f76c4b,1,SUP-31c835cb,1666.67,2024-09-20 16:56:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-27 16:56:10,,7aa1e096-f617-40b5-acd0-d4179b5bf334,1,1666.67,2024-09-21 16:56:10,Heather Wise,0,0.0,0,0.0,CTR-74e3242c2f,Net 60,Rebecca Chang,CC-MKT-DY_B2S_2024_001
PO-81701a6f68,1,SUP-734800c5,1000.0,2024-08-11 16:04:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-08-27 16:04:59,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,1000.0,2024-08-16 16:04:59,Jack Cisneros,0,0.0,0,0.0,,Net 90,Anthony Mitchell,CC-MKT-DY_B2S_2024_001
PO-4b178fa609,1,SUP-602bbc8a,1000.0,2024-08-27 22:56:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-24 22:56:40,,d40ddbb6-1a8d-4e7d-8f35-fcd451e04f27,1,1000.0,2024-09-01 22:56:40,Audrey Hobbs,0,0.0,0,0.0,,Net 90,Evelyn Vaughan,CC-MKT-DY_B2S_2024_001
PO-c916c82311,1,SUP-427a4907,3500.0,2024-08-24 06:40:54,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-09-15 06:40:54,,57dbf054-b617-4b20-9dc4-0824be85fcbe,1,3500.0,2024-08-26 06:40:54,Joseph Ferguson,0,0.0,0,0.0,CTR-0b039830ac,Net 60,Max Woods,CC-MKT-DY_B2S_2024_001
PO-e186848aa0,1,SUP-c491a24b,3500.0,2024-08-11 13:19:19,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-09-01 13:19:19,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,3500.0,2024-08-12 13:19:19,Cynthia Fields,0,0.0,0,0.0,,Net 30,Rose Santos,CC-MKT-DY_B2S_2024_001
PO-5851d1bf23,1,SUP-c491a24b,3000.0,2024-09-04 05:44:06,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_B2S_2024_001",2024-09-22 05:44:06,,ff01788b-4ce9-4376-a0e3-edef48af2146,1,3000.0,2024-09-06 05:44:06,Ryan Mann,0,0.0,0,0.0,CTR-8a92ebc118,Net 30,John Hart,CC-MKT-DY_B2S_2024_001
PO-43a8f203a1,1,SUP-9ad7fa80,2333.33,2024-09-09 22:48:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-09-25 22:48:33,,bffbcdb6-b440-4aec-8c85-32e831bbda9f,1,2333.33,2024-09-13 22:48:33,Maria Jackson,0,0.0,0,0.0,,Net 60,Lori Ferguson,CC-MKT-DY_B2S_2024_001
PO-b348801cab,1,SUP-f5edd427,2333.33,2024-08-23 19:44:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-09-20 19:44:36,,59f27f58-3b35-4389-b530-c54ee06a309c,1,2333.33,2024-08-27 19:44:36,David Jones,0,0.0,0,0.0,,Net 60,Krista Schroeder,CC-MKT-DY_B2S_2024_001
PO-f2dc5800de,1,SUP-1160f45a,2333.33,2024-09-02 06:23:38,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-09-16 06:23:38,,ba84ea02-77d0-4f95-a345-4ec3c8b542f1,1,2333.33,2024-09-05 06:23:38,Christopher Lara,0,0.0,0,0.0,CTR-f1c7a8bcc2,Net 30,Robert Williams,CC-MKT-DY_B2S_2024_001
PO-03a79deaa9,1,SUP-2db25626,1000.0,2024-09-26 02:12:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-10-17 02:12:22,,f73aa82c-2ae8-4530-9d1a-742b438a92d3,1,1000.0,2024-09-28 02:12:22,Alicia Greene,0,0.0,0,0.0,,Net 30,Linda Webb,CC-MKT-DY_B2S_2024_001
PO-fa7235ff2e,1,SUP-6bdf4dc4,1000.0,2024-09-13 03:59:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-10-11 03:59:09,,299a35dc-a37b-4cdc-b1c5-b10019d94c2c,1,1000.0,2024-09-17 03:59:09,David Compton,0,0.0,0,0.0,CTR-f2dff52e3a,Net 30,Paul Montgomery,CC-MKT-DY_B2S_2024_001
PO-aa225a604b,1,SUP-4b91e5e3,4000.0,2024-09-07 13:41:54,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-09-15 13:41:54,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,4000.0,2024-09-08 13:41:54,Kurt Hood,0,0.0,0,0.0,,Net 90,Steven Bowman,CC-MKT-DY_B2S_2024_001
PO-3a3ebff979,1,SUP-ae263658,3733.0,2024-12-08 02:44:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-19 02:44:30,,9ec43f8e-cd0b-44bf-aed9-ce274b0a9861,1,3733.0,2024-12-11 02:44:30,Michael Stephens,0,0.0,0,0.0,,Net 90,Angela Carter,CC-MKT-DY_HOL_2024_001
PO-e4cf031987,1,SUP-3ccc182b,1422.33,2024-11-09 11:30:18,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-11-20 11:30:18,,89cf0306-b5ef-4818-8743-5347bbb4c635,1,1422.33,2024-11-11 11:30:18,Shelley Martin,0,0.0,0,0.0,,Net 90,Stephen Terrell,CC-MKT-DY_HOL_2024_001
PO-56363d0256,1,SUP-734800c5,1422.33,2024-11-06 19:11:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-11-14 19:11:21,,fcef238d-3d3e-4284-9f52-94b807965998,1,1422.33,2024-11-11 19:11:21,Amanda Crosby,0,0.0,0,0.0,CTR-523423904f,Net 90,Stephanie Nichols,CC-MKT-DY_HOL_2024_001
PO-26677a512c,1,SUP-6a511391,1422.33,2024-11-22 16:29:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-19 16:29:39,,5a66ed27-fae8-4172-b8ae-bab61447abb0,1,1422.33,2024-11-25 16:29:39,Tony Fisher,0,0.0,0,0.0,,Net 30,Joel Rivera,CC-MKT-DY_HOL_2024_001
PO-f1c339e0df,1,SUP-6e12666a,3200.0,2024-11-02 14:46:59,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-11-18 14:46:59,,fcef238d-3d3e-4284-9f52-94b807965998,1,3200.0,2024-11-06 14:46:59,John Hurley,0,0.0,0,0.0,,Net 30,Sarah Cross,CC-MKT-DY_HOL_2024_001
PO-068bbed4a5,1,SUP-8a41bae6,2400.0,2024-12-06 08:45:49,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2025-01-01 08:45:49,,59f27f58-3b35-4389-b530-c54ee06a309c,1,2400.0,2024-12-09 08:45:49,Corey Wallace,0,0.0,0,0.0,,Net 60,Casey Green,CC-MKT-DY_HOL_2024_001
