orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-e12cb76560,1,SUP-dc617bfa,3514.37,2024-05-14 03:44:23,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-11 03:44:23,,None,1,3514.37,2024-05-19 03:44:23,Vanessa Mata,0,0.0,0,0.0,,Net 30,Anne Thomas DDS,CC-MKT-ADIDAS_INF_001
PO-341b9f5167,1,SUP-047ef4d7,9433.59,2024-06-28 10:48:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-09 10:48:36,,None,1,9433.59,2024-06-30 10:48:36,Nichole Chavez,0,0.0,0,0.0,CTR-2eb35076bd,Net 90,Edgar Bailey,CC-MKT-ADIDAS_SS_ROAS_001
PO-2fc43fed9d,1,SUP-491922e0,566.41,2024-06-18 14:40:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-13 14:40:28,,None,1,566.41,2024-06-21 14:40:28,Justin Horton,0,0.0,0,0.0,CTR-8f46ffeced,Net 30,Brian Brown,CC-MKT-ADIDAS_SS_ROAS_001
PO-d91aa03316,1,SUP-4e1e99e2,4000.0,2024-06-10 17:42:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-22 17:42:51,,None,1,4000.0,2024-06-13 17:42:51,Monique Davis,0,0.0,0,0.0,,Net 90,Emily Perez,CC-MKT-ADIDAS_SS_ROAS_001
PO-5d4c68fbca,1,SUP-dc617bfa,8000.0,2024-06-21 01:05:04,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-09 01:05:04,,None,1,8000.0,2024-06-25 01:05:04,Geoffrey Mcdonald,0,0.0,0,0.0,CTR-5a33e2a825,Net 30,Travis Edwards,CC-MKT-ADIDAS_SS_ROAS_001
PO-f6056c01f0,1,SUP-c5679c6c,3000.0,2024-06-04 20:31:11,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-12 20:31:11,,None,1,3000.0,2024-06-09 20:31:11,Aaron Smith,0,0.0,0,0.0,CTR-3f8c061859,Net 60,Sherry Ayala,CC-MKT-ADIDAS_SS_ROAS_001
PO-79c09fa842,1,SUP-40f1e2d9,2000.0,2024-06-29 01:50:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-10 01:50:16,,None,1,2000.0,2024-07-04 01:50:16,Kevin Glenn,0,0.0,0,0.0,,Net 60,Christopher Crawford,CC-MKT-ADIDAS_SS_ROAS_001
PO-1be22bcdd6,1,SUP-182ee5a9,3000.0,2024-06-10 19:30:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-23 19:30:48,,None,1,3000.0,2024-06-11 19:30:48,Elizabeth Shaw,0,0.0,0,0.0,,Net 60,Mary Gibson,CC-MKT-ADIDAS_SS_ROAS_001
PO-c7cbf07493,1,SUP-843c2200,15000.0,2024-03-01 19:34:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-03-30 19:34:14,,None,1,15000.0,2024-03-03 19:34:14,James Garcia,0,0.0,0,0.0,CTR-d986836182,Net 30,Whitney Rocha,CC-MKT-DY_V15_2024_001
PO-85a2e7bbaf,1,SUP-55d83791,10000.0,2024-03-21 07:45:36,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-02 07:45:36,,None,1,10000.0,2024-03-24 07:45:36,Kristin Branch,0,0.0,0,0.0,CTR-2594128ec3,Net 30,Patrick Briggs,CC-MKT-DY_V15_2024_001
PO-70dfd2d180,1,SUP-6f8b2a04,6534.56,2024-03-18 09:37:26,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-03-31 09:37:26,,None,1,6534.56,2024-03-23 09:37:26,Sean Williams,0,0.0,0,0.0,CTR-dd6840cf27,Net 60,Suzanne Ferguson,CC-MKT-DY_V15_2024_001
PO-547ad9e067,1,SUP-0b9bd6af,51465.44,2024-03-13 04:53:19,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-04-04 04:53:19,,None,1,51465.44,2024-03-16 04:53:19,Jonathan Carlson,0,0.0,0,0.0,CTR-3b13b3f1c9,Net 30,Jennifer Dunn,CC-MKT-DY_V15_2024_001
PO-09c80d7147,1,SUP-5193065e,3037.6,2024-03-17 06:07:10,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-03-24 06:07:10,,None,1,3037.6,2024-03-20 06:07:10,Susan Park,0,0.0,0,0.0,,Net 60,Meredith Hernandez,CC-MKT-DY_V15_2024_001
PO-6d47202121,1,SUP-491922e0,13947.75,2024-04-06 13:25:14,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-04-25 13:25:14,,None,1,13947.75,2024-04-07 13:25:14,Melissa Price,0,0.0,0,0.0,CTR-8f46ffeced,Net 30,Tina Roth,CC-MKT-DY_V15_2024_001
PO-93798febee,1,SUP-319c45b4,5014.65,2024-04-04 10:08:55,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-04-21 10:08:55,,None,1,5014.65,2024-04-05 10:08:55,Steven Adams,0,0.0,0,0.0,CTR-03eb8913f8,Net 30,James Barton,CC-MKT-DY_V15_2024_001
PO-5dac1281e2,1,SUP-7ff715e3,2605.45,2024-04-04 22:21:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-11 22:21:11,,None,1,2605.45,2024-04-05 22:21:11,Danielle Bell DDS,0,0.0,0,0.0,CTR-d55e4226b5,Net 60,Joseph Turner,CC-MKT-DY_V15_2024_001
PO-b15198e4ce,1,SUP-62966486,26394.55,2024-03-23 10:50:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-04 10:50:10,,None,1,26394.55,2024-03-26 10:50:10,Elizabeth Taylor,0,0.0,0,0.0,CTR-acc4a1d4ba,Net 90,Daniel Peters,CC-MKT-DY_V15_2024_001
PO-846babe000,1,SUP-51ec3069,11000.0,2024-04-13 19:30:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-05-06 19:30:29,,None,1,11000.0,2024-04-18 19:30:29,Jeremy Crane,0,0.0,0,0.0,,Net 60,Angela Thompson,CC-MKT-DY_V15_2024_001
PO-640547aaf2,1,SUP-91baea64,1637.76,2024-03-11 21:25:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-03 21:25:20,,None,1,1637.76,2024-03-16 21:25:20,Gabriel Smith,0,0.0,0,0.0,,Net 90,Ronald Carson,CC-MKT-DY_V15_2024_001
PO-4287032482,1,SUP-2a4138d8,3362.24,2024-03-31 07:04:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-17 07:04:53,,None,1,3362.24,2024-04-02 07:04:53,Sharon Gardner DDS,0,0.0,0,0.0,,Net 60,Lisa Williams,CC-MKT-DY_V15_2024_001
PO-d0a7f1d838,1,SUP-40b7ebcc,4256.1,2024-09-27 17:30:40,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-10-08 17:30:40,,None,1,4256.1,2024-09-29 17:30:40,Shelia Kennedy MD,0,0.0,0,0.0,CTR-81caca4a69,Net 30,Joshua Adkins,CC-MKT-DY_B2S_2024_001
PO-ce08864360,1,SUP-a6f04e7c,743.9,2024-09-24 23:18:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-10-15 23:18:06,,None,1,743.9,2024-09-27 23:18:06,Mary Arnold,0,0.0,0,0.0,,Net 90,Jeffrey Garcia,CC-MKT-DY_B2S_2024_001
PO-2b59876c91,1,SUP-7aa8cee7,719.16,2024-08-21 06:36:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-03 06:36:32,,None,1,719.16,2024-08-23 06:36:32,Jennifer Romero,0,0.0,0,0.0,,Net 30,Melissa Warner,CC-MKT-DY_B2S_2024_001
PO-1b70ba1e7d,1,SUP-d9f394f3,894.55,2024-08-18 02:10:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-07 02:10:14,,None,1,894.55,2024-08-23 02:10:14,Brian Cline,0,0.0,0,0.0,,Net 30,Craig Murphy,CC-MKT-DY_B2S_2024_001
PO-f9ae10f6db,1,SUP-5193065e,386.29,2024-08-16 03:01:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-13 03:01:17,,None,1,386.29,2024-08-17 03:01:17,Jennifer Miller,0,0.0,0,0.0,,Net 60,Emily Nash,CC-MKT-DY_B2S_2024_001
PO-31d9e2c775,1,SUP-5eeb608a,7000.0,2024-08-18 12:03:46,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-08-29 12:03:46,,None,1,7000.0,2024-08-19 12:03:46,Sara Sullivan,0,0.0,0,0.0,CTR-56c8b77c58,Net 90,Sandra Wells,CC-MKT-DY_B2S_2024_001
PO-9d8b2639a5,1,SUP-047ef4d7,204.01,2024-09-15 17:01:02,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_B2S_2024_001",2024-09-26 17:01:02,,None,1,204.01,2024-09-17 17:01:02,Brandon Pratt,0,0.0,0,0.0,CTR-2eb35076bd,Net 90,Patricia Johnson,CC-MKT-DY_B2S_2024_001
PO-11031d0e22,1,SUP-f45b314d,2795.99,2024-09-04 07:17:05,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_B2S_2024_001",2024-09-30 07:17:05,,None,1,2795.99,2024-09-06 07:17:05,Frederick Thomas,0,0.0,0,0.0,,Net 90,Darren Gutierrez,CC-MKT-DY_B2S_2024_001
PO-906e52a687,1,SUP-84fa81a5,1347.0,2024-09-25 16:49:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-10-21 16:49:15,,None,1,1347.0,2024-09-28 16:49:15,Hailey Franklin,0,0.0,0,0.0,CTR-bbed10f9d2,Net 90,Mary Jacobs MD,CC-MKT-DY_B2S_2024_001
PO-28fe7c8bfb,1,SUP-a6b23536,630.04,2024-09-09 13:37:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-09-24 13:37:26,,None,1,630.04,2024-09-13 13:37:26,Margaret Powers,0,0.0,0,0.0,,Net 90,Matthew Delgado,CC-MKT-DY_B2S_2024_001
PO-b2fa19d099,1,SUP-40f1e2d9,5022.96,2024-09-14 16:46:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-10-01 16:46:48,,None,1,5022.96,2024-09-15 16:46:48,Larry Hughes,0,0.0,0,0.0,CTR-ede4e17b6a,Net 60,Melissa Phillips,CC-MKT-DY_B2S_2024_001
PO-2796fea450,1,SUP-5eeb608a,596.76,2024-08-23 08:24:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-09-05 08:24:23,,None,1,596.76,2024-08-24 08:24:23,Cynthia Howard,0,0.0,0,0.0,CTR-56c8b77c58,Net 90,Tyler Davis,CC-MKT-DY_B2S_2024_001
PO-61126a0254,1,SUP-182ee5a9,34.43,2024-09-27 00:14:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-10-25 00:14:51,,None,1,34.43,2024-09-29 00:14:51,Darrell Garza,0,0.0,0,0.0,,Net 60,Matthew Rhodes,CC-MKT-DY_B2S_2024_001
PO-505048d2d6,1,SUP-5b0b66c1,1368.82,2024-08-26 22:39:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-09-19 22:39:27,,None,1,1368.82,2024-08-30 22:39:27,Matthew Walker,0,0.0,0,0.0,CTR-fd5d85498f,Net 90,Emily Hammond,CC-MKT-DY_B2S_2024_001
PO-bc1ccf1b25,1,SUP-5b0b66c1,1574.14,2024-09-03 19:26:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-09-18 19:26:59,,None,1,1574.14,2024-09-04 19:26:59,Robert Fields,0,0.0,0,0.0,CTR-fd5d85498f,Net 90,Craig Morgan,CC-MKT-DY_B2S_2024_001
PO-29df4ffc24,1,SUP-047ef4d7,2425.86,2024-09-08 06:35:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-09-27 06:35:59,,None,1,2425.86,2024-09-13 06:35:59,Tiffany Gates,0,0.0,0,0.0,CTR-2eb35076bd,Net 90,Paul Ramos,CC-MKT-DY_B2S_2024_001
PO-a8f63f7868,1,SUP-7fde8db3,44.67,2024-11-29 12:35:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-06 12:35:00,,None,1,44.67,2024-12-04 12:35:00,Laura Lang,0,0.0,0,0.0,CTR-d5f640b2f0,Net 90,Rebekah York,CC-MKT-DY_HOL_2024_001
PO-9d4abd844d,1,SUP-2e4ea2cd,3688.33,2024-12-17 12:48:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2025-01-13 12:48:11,,None,1,3688.33,2024-12-20 12:48:11,Debra Garcia,0,0.0,0,0.0,,Net 30,Heather Garrett,CC-MKT-DY_HOL_2024_001
PO-c6e146d0d9,1,SUP-6f8b2a04,4267.0,2024-11-13 21:51:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-11-27 21:51:33,,None,1,4267.0,2024-11-17 21:51:33,Michael Black,0,0.0,0,0.0,CTR-dd6840cf27,Net 60,Christopher Ryan,CC-MKT-DY_HOL_2024_001
PO-084c537d68,1,SUP-8679b3df,1157.78,2024-11-02 02:03:10,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-12-01 02:03:10,,None,1,1157.78,2024-11-04 02:03:10,Mrs. April Fox,0,0.0,0,0.0,CTR-b1ab8c7563,Net 90,Regina Kirby,CC-MKT-DY_HOL_2024_001
PO-7b7f852262,1,SUP-55d83791,2042.22,2024-11-09 03:58:20,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-12-04 03:58:20,,None,1,2042.22,2024-11-12 03:58:20,Harry Scott,0,0.0,0,0.0,CTR-2594128ec3,Net 30,Elizabeth Turner,CC-MKT-DY_HOL_2024_001
PO-2807988b1c,1,SUP-51888cd4,180.23,2024-12-16 21:00:56,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2024-12-29 21:00:56,,None,1,180.23,2024-12-18 21:00:56,Jerry Miller,0,0.0,0,0.0,,Net 30,Tammy Parker,CC-MKT-DY_HOL_2024_001
PO-c8419fd863,1,SUP-84fa81a5,4182.41,2024-11-14 16:31:32,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2024-12-01 16:31:32,,None,1,4182.41,2024-11-16 16:31:32,Lisa Walters,0,0.0,0,0.0,CTR-bbed10f9d2,Net 90,Samantha Torres,CC-MKT-DY_HOL_2024_001
PO-96e36bc697,1,SUP-6c87b61f,437.37,2024-12-17 17:11:49,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2025-01-11 17:11:49,,None,1,437.37,2024-12-21 17:11:49,Frank Brandt,0,0.0,0,0.0,CTR-571555e51d,Net 60,Susan Schwartz,CC-MKT-DY_HOL_2024_001
PO-86ca640a0b,1,SUP-f45b314d,8000.0,2024-11-19 21:06:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/DISPLAY). Ad Group: DY_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_HOL_2024_001",2024-12-08 21:06:23,,None,1,8000.0,2024-11-21 21:06:23,Amy Mayer MD,0,0.0,0,0.0,,Net 90,Kirsten Yang,CC-MKT-DY_HOL_2024_001
PO-d7656210ad,1,SUP-0b9bd6af,41.79,2024-11-03 17:50:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/EMAIL). Ad Group: DY_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_HOL_2024_001",2024-12-01 17:50:06,,None,1,41.79,2024-11-04 17:50:06,Ashley Coleman,0,0.0,0,0.0,CTR-3b13b3f1c9,Net 30,Susan Perez,CC-MKT-DY_HOL_2024_001
PO-d5076a607a,1,SUP-51ec3069,1958.21,2024-12-09 23:14:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/EMAIL). Ad Group: DY_HOL_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_HOL_2024_001",2024-12-20 23:14:04,,None,1,1958.21,2024-12-12 23:14:04,Alexis Vance,0,0.0,0,0.0,CTR-f86c397292,Net 60,Blake Garcia,CC-MKT-DY_HOL_2024_001
PO-546695b04f,1,SUP-0b9bd6af,4000.0,2024-12-09 14:18:27,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/AFFILIATE). Ad Group: DY_HOL_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_HOL_2024_001",2024-12-20 14:18:27,,None,1,4000.0,2024-12-14 14:18:27,Edward Murphy MD,0,0.0,0,0.0,CTR-3b13b3f1c9,Net 30,Kevin Davis,CC-MKT-DY_HOL_2024_001
PO-73fc1086e4,1,SUP-182ee5a9,67.51,2024-04-22 18:41:45,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SEM). Ad Group: DY_MD_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DYSON_MD_2024_001",2024-05-06 18:41:45,,None,1,67.51,2024-04-25 18:41:45,William Roach,0,0.0,0,0.0,,Net 60,Tara Johnson,CC-MKT-DYSON_MD_2024_001
PO-c32b3abc90,1,SUP-183a7496,4132.49,2024-05-30 10:38:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SEM). Ad Group: DY_MD_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DYSON_MD_2024_001",2024-06-19 10:38:11,,None,1,4132.49,2024-06-04 10:38:11,Karen Young,0,0.0,0,0.0,CTR-690ba2c117,Net 60,George Holland,CC-MKT-DYSON_MD_2024_001
PO-bb3a7cf4a5,1,SUP-4a231aed,423.13,2024-04-20 14:52:28,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Mother’s Day Gift Event' (conversion/SEM). Ad Group: DY_MD_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DYSON_MD_2024_001",2024-04-29 14:52:28,,None,1,423.13,2024-04-22 14:52:28,Jason Hines,0,0.0,0,0.0,CTR-5f62f658d3,Net 60,Brenda Hill,CC-MKT-DYSON_MD_2024_001
