invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-c5691be6,PO-13b5c7b5f6,2120.7,2023-11-25T19:29:07,2024-01-24T19:29:07,2024-01-23T19:29:07,paid,False,2494602211113,GL-1007,CC-135,Invoice for PO PO-13b5c7b5f6,2023-12-01 19:29:07
INV-e84b2cff,PO-157727bd24,3958.01,2023-12-29T19:51:09,2024-02-27T19:51:09,2024-02-19T19:51:09,paid,False,1660764642824,GL-1092,CC-149,Invoice for PO PO-157727bd24,2024-01-05 19:51:09
INV-5a0538ac,PO-157727bd24,3789.96,2023-12-27T19:51:09,2024-02-25T19:51:09,2024-02-18T19:51:09,paid,False,4950630182088,GL-1155,CC-149,Invoice for PO PO-157727bd24,2023-12-30 19:51:09
INV-c043b4bb,PO-157727bd24,3113.16,2023-12-26T19:51:09,2024-02-24T19:51:09,2024-02-23T19:51:09,paid,False,7515640092511,GL-1026,CC-149,Invoice for PO PO-157727bd24,2024-01-02 19:51:09
INV-bf720c1f,PO-1582df8250,2141.53,2025-03-01T19:19:58,2025-04-30T19:19:58,2025-04-16T19:19:58,paid,False,1638641082582,GL-1168,CC-146,Invoice for PO PO-1582df8250,2025-03-08 19:19:58
INV-42057971,PO-1582df8250,1812.55,2025-03-03T19:19:58,2025-05-02T19:19:58,2025-04-23T19:19:58,paid,False,4406556607902,GL-1091,CC-146,Invoice for PO PO-1582df8250,2025-03-10 19:19:58
INV-c0b75aba,PO-15af77842d,2406.74,2024-07-10T09:24:06,2024-08-09T09:24:06,2024-08-13T09:24:06,paid,True,9995542211827,GL-1149,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-15af77842d,2024-07-16 09:24:06
INV-00fd28ad,PO-15af77842d,2092.83,2024-07-10T09:24:06,2024-08-09T09:24:06,2024-07-29T09:24:06,paid,False,8183620326537,GL-1152,CC-MKT-NS_VIT_2024_001,Invoice for PO PO-15af77842d,2024-07-18 09:24:06
INV-6e601890,PO-15feeac888,1324.64,2024-03-01T10:14:04,2024-05-30T10:14:04,2024-05-21T10:14:04,paid,False,3296280992778,GL-1199,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-15feeac888,2024-03-05 10:14:04
INV-98498fbe,PO-15feeac888,1262.07,2024-03-05T10:14:04,2024-06-03T10:14:04,2024-05-29T10:14:04,paid,False,9569819645242,GL-1174,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-15feeac888,2024-03-15 10:14:04
INV-c0a25daa,PO-15feeac888,1233.68,2024-03-03T10:14:04,2024-06-01T10:14:04,2024-05-23T10:14:04,paid,False,5341952929533,GL-1039,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-15feeac888,2024-03-13 10:14:04
INV-09e10a72,PO-166516ea36,2542.52,2024-05-02T06:24:28,2024-06-01T06:24:28,2024-06-20T06:24:28,paid,True,7383471782495,GL-1093,CC-MKT-EL_MD_2024_001,Invoice for PO PO-166516ea36,2024-05-03 06:24:28
INV-19dba38b,PO-166516ea36,2607.72,2024-05-02T06:24:28,2024-06-01T06:24:28,2024-05-18T06:24:28,paid,False,6402493588449,GL-1178,CC-MKT-EL_MD_2024_001,Invoice for PO PO-166516ea36,2024-05-12 06:24:28
INV-bf6eef68,PO-166516ea36,2530.61,2024-05-02T06:24:28,2024-06-01T06:24:28,2024-05-29T06:24:28,paid,False,2303403306976,GL-1140,CC-MKT-EL_MD_2024_001,Invoice for PO PO-166516ea36,2024-05-07 06:24:28
INV-a1c36313,PO-167028f3df,245.19,2025-01-16T19:43:40,2025-04-16T19:43:40,2025-04-09T19:43:40,paid,False,1603622895864,GL-1194,CC-145,Invoice for PO PO-167028f3df,2025-01-25 19:43:40
INV-6307a59e,PO-167028f3df,235.09,2025-01-18T19:43:40,2025-04-18T19:43:40,2025-04-21T19:43:40,paid,True,0700019417942,GL-1073,CC-145,Invoice for PO PO-167028f3df,2025-01-26 19:43:40
INV-43223116,PO-167028f3df,302.41,2025-01-16T19:43:40,2025-04-16T19:43:40,2025-04-14T19:43:40,paid,False,7520124828128,GL-1170,CC-145,Invoice for PO PO-167028f3df,2025-01-23 19:43:40
INV-07a38185,PO-16a0b5bb3a,20830.67,2023-10-09T19:38:10,2023-12-08T19:38:10,2023-11-25T19:38:10,paid,False,0127049407796,GL-1033,CC-111,Invoice for PO PO-16a0b5bb3a,2023-10-17 19:38:10
INV-fc81f65e,PO-16a0b5bb3a,19952.15,2023-10-11T19:38:10,2023-12-10T19:38:10,2023-11-25T19:38:10,paid,False,4896330262470,GL-1029,CC-111,Invoice for PO PO-16a0b5bb3a,2023-10-14 19:38:10
INV-18dbfb28,PO-16a0b5bb3a,18224.89,2023-10-07T19:38:10,2023-12-06T19:38:10,2023-12-05T19:38:10,paid,False,3624086573868,GL-1038,CC-111,Invoice for PO PO-16a0b5bb3a,2023-10-12 19:38:10
INV-c8654942,PO-16ed7c18b7,130300.87,2023-10-05T19:38:25,2023-12-04T19:38:25,2023-12-09T19:38:25,paid,True,4553887487878,GL-1045,CC-106,Invoice for PO PO-16ed7c18b7,2023-10-11 19:38:25
INV-826532a7,PO-16ed7c18b7,119699.13,2023-10-02T19:38:25,2023-12-01T19:38:25,2023-12-17T19:38:25,paid,True,2516541976981,GL-1152,CC-106,Invoice for PO PO-16ed7c18b7,2023-10-10 19:38:25
INV-7f949a95,PO-170200ca32,1818.0,2024-11-06T15:35:08,2025-02-04T15:35:08,2025-01-31T15:35:08,paid,False,2354414921047,GL-1047,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-170200ca32,2024-11-10 15:35:08
INV-c65ef0bc,PO-170200ca32,2011.71,2024-11-04T15:35:08,2025-02-02T15:35:08,2025-01-23T15:35:08,paid,False,6641873831786,GL-1113,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-170200ca32,2024-11-06 15:35:08
INV-e2e58d87,PO-170200ca32,2170.29,2024-11-02T15:35:08,2025-01-31T15:35:08,2025-01-19T15:35:08,paid,False,1764180783892,GL-1051,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-170200ca32,2024-11-12 15:35:08
INV-66f6d00f,PO-17b72660b6,1895.22,2024-06-07T12:18:55,2024-08-06T12:18:55,2024-07-31T12:18:55,paid,False,7739003232127,GL-1009,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-17b72660b6,2024-06-17 12:18:55
INV-69d761b2,PO-18d77b810f,4162.41,2025-05-21T19:33:37,2025-07-20T19:33:37,2025-07-16T19:33:37,paid,False,8716620321617,GL-1129,CC-149,Invoice for PO PO-18d77b810f,2025-05-29 19:33:37
INV-d46b25f2,PO-18d77b810f,4221.72,2025-05-17T19:33:37,2025-07-16T19:33:37,2025-08-15T19:33:37,paid,True,2903551564121,GL-1151,CC-149,Invoice for PO PO-18d77b810f,2025-05-27 19:33:37
INV-7b8813d9,PO-18d77b810f,3592.05,2025-05-20T19:33:37,2025-07-19T19:33:37,2025-07-10T19:33:37,paid,False,3409389988195,GL-1189,CC-149,Invoice for PO PO-18d77b810f,2025-05-23 19:33:37
INV-99977283,PO-18f5de8057,124243.88,2025-11-29T19:30:26,2025-12-29T19:30:26,2025-12-20T19:30:26,paid,False,8205672159878,GL-1029,CC-130,Invoice for PO PO-18f5de8057,2025-12-05 19:30:26
INV-d2ce84fa,PO-18f5de8057,125756.12,2025-12-03T19:30:26,2026-01-02T19:30:26,2025-12-26T19:30:26,paid,False,0270465185950,GL-1185,CC-130,Invoice for PO PO-18f5de8057,2025-12-09 19:30:26
INV-e7e97eb2,PO-19060b5ef4,4575.09,2025-03-29T19:22:18,2025-05-28T19:22:18,2025-05-26T19:22:18,paid,False,9351177882328,GL-1102,CC-116,Invoice for PO PO-19060b5ef4,2025-04-02 19:22:18
INV-492fbcb5,PO-19060b5ef4,5443.62,2025-04-02T19:22:18,2025-06-01T19:22:18,2025-05-24T19:22:18,paid,False,8368293180567,GL-1019,CC-116,Invoice for PO PO-19060b5ef4,2025-04-09 19:22:18
INV-856764b6,PO-1907758898,2305.32,2024-04-12T18:25:10,2024-07-11T18:25:10,2024-06-27T18:25:10,paid,False,5071570582314,GL-1056,CC-MKT-ADIDAS_OCR_ROAS_001,Invoice for PO PO-1907758898,2024-04-20 18:25:10
INV-0c3b1646,PO-1907758898,2524.48,2024-04-16T18:25:10,2024-07-15T18:25:10,2024-08-02T18:25:10,paid,True,1759677736284,GL-1198,CC-MKT-ADIDAS_OCR_ROAS_001,Invoice for PO PO-1907758898,2024-04-26 18:25:10
INV-33330fce,PO-19327057a9,1228.29,2024-09-13T07:34:13,2024-12-12T07:34:13,2024-12-21T07:34:13,paid,True,3794612880491,GL-1053,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-19327057a9,2024-09-17 07:34:13
INV-c5c35256,PO-19327057a9,1435.38,2024-09-15T07:34:13,2024-12-14T07:34:13,2024-12-12T07:34:13,paid,False,8635250919370,GL-1109,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-19327057a9,2024-09-24 07:34:13
INV-27de7db6,PO-19327057a9,1336.32,2024-09-15T07:34:13,2024-12-14T07:34:13,2024-12-22T07:34:13,paid,True,2596164344183,GL-1026,CC-MKT-EM_AUT_2024_001,Invoice for PO PO-19327057a9,2024-09-23 07:34:13
INV-30865b98,PO-194b5847a5,30894.88,2024-05-31T19:28:18,2024-07-30T19:28:18,2024-07-28T19:28:18,paid,False,3243104333453,GL-1114,CC-138,Invoice for PO PO-194b5847a5,2024-06-07 19:28:18
INV-7700b58e,PO-19d589960f,2785.15,2024-08-26T08:47:46,2024-10-25T08:47:46,2024-10-23T08:47:46,paid,False,1447402282884,GL-1186,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-19d589960f,2024-08-27 08:47:46
INV-6997968e,PO-1a67bc2379,1048.87,2024-08-13T07:08:07,2024-10-12T07:08:07,2024-10-07T07:08:07,paid,False,3072697765446,GL-1088,CC-MKT-EM_BEDSET_2024_001,Invoice for PO PO-1a67bc2379,2024-08-20 07:08:07
INV-2ce2bf2d,PO-1a82bf81a9,9043.25,2025-08-18T19:46:11,2025-10-17T19:46:11,2025-10-14T19:46:11,paid,False,3370650582964,GL-1118,CC-130,Invoice for PO PO-1a82bf81a9,2025-08-24 19:46:11
INV-a501b022,PO-1a82bf81a9,9794.78,2025-08-17T19:46:11,2025-10-16T19:46:11,2025-10-03T19:46:11,paid,False,9286825648844,GL-1045,CC-130,Invoice for PO PO-1a82bf81a9,2025-08-18 19:46:11
INV-89aac5ae,PO-1a89d6db83,361.87,2024-02-25T14:49:23,2024-05-25T14:49:23,2024-05-30T14:49:23,paid,True,6089362509431,GL-1003,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-1a89d6db83,2024-02-26 14:49:23
INV-ab52a302,PO-1a89d6db83,339.18,2024-02-26T14:49:23,2024-05-26T14:49:23,2024-05-21T14:49:23,paid,False,1316693717088,GL-1039,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-1a89d6db83,2024-03-02 14:49:23
INV-a70812fd,PO-1a89d6db83,398.12,2024-02-26T14:49:23,2024-05-26T14:49:23,2024-05-25T14:49:23,paid,False,1518096331728,GL-1063,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-1a89d6db83,2024-02-28 14:49:23
INV-833c5980,PO-1abecc3583,43210.31,2025-03-10T19:33:17,2025-05-09T19:33:17,2025-04-26T19:33:17,paid,False,8952006233031,GL-1037,CC-157,Invoice for PO PO-1abecc3583,2025-03-14 19:33:17
INV-b15d3382,PO-1abecc3583,48675.41,2025-03-12T19:33:17,2025-05-11T19:33:17,2025-05-07T19:33:17,paid,False,4033489882467,GL-1019,CC-157,Invoice for PO PO-1abecc3583,2025-03-16 19:33:17
INV-74abc54d,PO-1b48c82491,8578.27,2024-11-22T03:00:25,2024-12-22T03:00:25,2024-12-16T03:00:25,paid,False,4434211743641,GL-1142,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-1b48c82491,2024-11-25 03:00:25
INV-87689afb,PO-1b70ba1e7d,460.23,2024-08-21T02:10:14,2024-09-20T02:10:14,2024-09-18T02:10:14,paid,False,3522063617836,GL-1009,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-1b70ba1e7d,2024-08-25 02:10:14
INV-bede75e2,PO-1b70ba1e7d,434.32,2024-08-23T02:10:14,2024-09-22T02:10:14,2024-09-18T02:10:14,paid,False,0035391401990,GL-1179,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-1b70ba1e7d,2024-08-31 02:10:14
INV-8a3b8ded,PO-1bd2d443ca,38195.77,2024-03-12T19:43:46,2024-05-11T19:43:46,2024-05-05T19:43:46,paid,False,7651466698916,GL-1146,CC-106,Invoice for PO PO-1bd2d443ca,2024-03-19 19:43:46
INV-6ea38237,PO-1bd2d443ca,35921.77,2024-03-10T19:43:46,2024-05-09T19:43:46,,overdue,False,3663844906654,GL-1146,CC-106,Invoice for PO PO-1bd2d443ca,2024-03-13 19:43:46
INV-4eb2ea6d,PO-1bd2db393d,3294.37,2023-03-29T19:44:36,2023-04-28T19:44:36,2023-04-29T19:44:36,paid,True,0866395935019,GL-1018,CC-124,Invoice for PO PO-1bd2db393d,2023-03-30 19:44:36
INV-2e665ab8,PO-1bd2db393d,3256.42,2023-03-28T19:44:36,2023-04-27T19:44:36,2023-04-28T19:44:36,paid,True,8729395203064,GL-1104,CC-124,Invoice for PO PO-1bd2db393d,2023-04-01 19:44:36
INV-ff9bb971,PO-1bd2db393d,4180.64,2023-03-29T19:44:36,2023-04-28T19:44:36,2023-04-17T19:44:36,paid,False,6104885125903,GL-1048,CC-124,Invoice for PO PO-1bd2db393d,2023-04-03 19:44:36
INV-d189782d,PO-1bf1f2d4ac,33579.47,2024-11-07T19:50:33,2025-01-06T19:50:33,2024-12-22T19:50:33,paid,False,1490874959730,GL-1013,CC-120,Invoice for PO PO-1bf1f2d4ac,2024-11-13 19:50:33
INV-4fdb19d9,PO-1bf1f2d4ac,32887.29,2024-11-05T19:50:33,2025-01-04T19:50:33,2024-12-20T19:50:33,paid,False,0665267014407,GL-1059,CC-120,Invoice for PO PO-1bf1f2d4ac,2024-11-07 19:50:33
INV-3526655c,PO-1bf1f2d4ac,28949.12,2024-11-06T19:50:33,2025-01-05T19:50:33,2024-12-24T19:50:33,paid,False,1651439241725,GL-1059,CC-120,Invoice for PO PO-1bf1f2d4ac,2024-11-12 19:50:33
INV-90529701,PO-1d6a257e84,51.26,2024-03-26T04:10:20,2024-05-25T04:10:20,2024-06-05T04:10:20,paid,True,0786863589691,GL-1111,CC-MKT-ADIDAS_OCR_ROAS_001,Invoice for PO PO-1d6a257e84,2024-03-29 04:10:20
INV-57e988c7,PO-1d6a257e84,60.55,2024-03-25T04:10:20,2024-05-24T04:10:20,2024-05-10T04:10:20,paid,False,7626799459558,GL-1025,CC-MKT-ADIDAS_OCR_ROAS_001,Invoice for PO PO-1d6a257e84,2024-03-30 04:10:20
INV-08f82ba8,PO-1d6a257e84,58.4,2024-03-26T04:10:20,2024-05-25T04:10:20,,overdue,False,8159169515114,GL-1042,CC-MKT-ADIDAS_OCR_ROAS_001,Invoice for PO PO-1d6a257e84,2024-04-02 04:10:20
INV-97f60858,PO-1de0349052,681.45,2023-03-16T19:35:12,2023-06-14T19:35:12,2023-06-01T19:35:12,paid,False,8045613530935,GL-1189,CC-119,Invoice for PO PO-1de0349052,2023-03-20 19:35:12
INV-25d0e06c,PO-1de0349052,680.53,2023-03-15T19:35:12,2023-06-13T19:35:12,2023-05-29T19:35:12,paid,False,6308591844855,GL-1173,CC-119,Invoice for PO PO-1de0349052,2023-03-17 19:35:12
INV-12e196f2,PO-1de0349052,719.18,2023-03-15T19:35:12,2023-06-13T19:35:12,2023-06-05T19:35:12,paid,False,3569991649546,GL-1110,CC-119,Invoice for PO PO-1de0349052,2023-03-17 19:35:12
INV-a69a0be8,PO-1e0cb84787,53019.7,2023-12-25T19:35:50,2024-03-24T19:35:50,2024-03-17T19:35:50,paid,False,8881032670636,GL-1081,CC-158,Invoice for PO PO-1e0cb84787,2024-01-03 19:35:50
INV-772d7ffc,PO-1e0cb84787,50715.92,2023-12-27T19:35:50,2024-03-26T19:35:50,2024-03-25T19:35:50,paid,False,5817527864405,GL-1130,CC-158,Invoice for PO PO-1e0cb84787,2024-01-02 19:35:50
INV-e32957f8,PO-1e13d4a388,11554.36,2025-08-05T19:42:23,2025-09-04T19:42:23,2025-08-24T19:42:23,paid,False,5444725700688,GL-1052,CC-153,Invoice for PO PO-1e13d4a388,2025-08-08 19:42:23
INV-0a74880a,PO-1e13d4a388,12641.07,2025-08-04T19:42:23,2025-09-03T19:42:23,2025-09-02T19:42:23,paid,False,5230034581458,GL-1079,CC-153,Invoice for PO PO-1e13d4a388,2025-08-06 19:42:23
INV-6be0cfd7,PO-1e13d4a388,11488.01,2025-08-02T19:42:23,2025-09-01T19:42:23,2025-08-17T19:42:23,paid,False,0036761986161,GL-1094,CC-153,Invoice for PO PO-1e13d4a388,2025-08-04 19:42:23
INV-e076d332,PO-1e35a72c25,1848.87,2024-12-23T13:29:18,2025-02-21T13:29:18,2025-02-08T13:29:18,paid,False,3545108583996,GL-1079,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-1e35a72c25,2024-12-24 13:29:18
INV-7454283e,PO-1e3ad30a2d,666.61,2024-04-15T03:26:02,2024-06-14T03:26:02,,overdue,False,9323916413285,GL-1097,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-1e3ad30a2d,2024-04-24 03:26:02
INV-bc26daae,PO-1e3ad30a2d,754.75,2024-04-15T03:26:02,2024-06-14T03:26:02,2024-06-29T03:26:02,paid,True,0974967446044,GL-1200,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-1e3ad30a2d,2024-04-21 03:26:02
INV-4a631f7d,PO-1f84cb0a78,103025.0,2024-03-18T19:49:19,2024-04-17T19:49:19,2024-04-13T19:49:19,paid,False,2773431359655,GL-1041,CC-136,Invoice for PO PO-1f84cb0a78,2024-03-28 19:49:19
INV-841aefb2,PO-1fd27efc56,120599.9,2025-12-29T19:35:22,2026-02-27T19:35:22,,pending,False,3041285459180,GL-1062,CC-169,Invoice for PO PO-1fd27efc56,2026-01-05 19:35:22
INV-a5c0712c,PO-205de15275,1367.89,2024-07-09T18:30:21,2024-08-08T18:30:21,2024-07-27T18:30:21,paid,False,2978093587747,GL-1123,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-205de15275,2024-07-17 18:30:21
INV-41a7259f,PO-205de15275,1632.11,2024-07-10T18:30:21,2024-08-09T18:30:21,2024-08-07T18:30:21,paid,False,7832820416883,GL-1185,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-205de15275,2024-07-16 18:30:21
INV-bda12505,PO-206c74845f,2013.86,2023-02-03T19:33:22,2023-03-05T19:33:22,2023-02-28T19:33:22,paid,False,8946635966293,GL-1167,CC-134,Invoice for PO PO-206c74845f,2023-02-09 19:33:22
INV-bed7bc83,PO-206c74845f,2146.17,2023-02-02T19:33:22,2023-03-04T19:33:22,,overdue,False,0097779573064,GL-1172,CC-134,Invoice for PO PO-206c74845f,2023-02-04 19:33:22
INV-fd5d447b,PO-206c74845f,2259.07,2023-02-01T19:33:22,2023-03-03T19:33:22,2023-02-22T19:33:22,paid,False,2594216340664,GL-1079,CC-134,Invoice for PO PO-206c74845f,2023-02-03 19:33:22
INV-2bb2e1b0,PO-2114fc6823,8684.76,2025-10-24T19:38:29,2025-11-23T19:38:29,2025-11-20T19:38:29,paid,False,0306776605846,GL-1042,CC-129,Invoice for PO PO-2114fc6823,2025-11-01 19:38:29
INV-b766df3b,PO-2114fc6823,10053.32,2025-10-27T19:38:29,2025-11-26T19:38:29,2025-11-21T19:38:29,paid,False,1302769728119,GL-1005,CC-129,Invoice for PO PO-2114fc6823,2025-11-01 19:38:29
INV-b79a902b,PO-2204d9ff2a,2464.28,2024-02-27T19:59:56,2024-05-27T19:59:56,2024-05-18T19:59:56,paid,False,4020349004343,GL-1136,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-2204d9ff2a,2024-03-02 19:59:56
INV-dfb9ec0a,PO-2228ea8faf,56246.94,2023-05-03T19:37:24,2023-06-02T19:37:24,2023-05-30T19:37:24,paid,False,8377763892084,GL-1116,CC-126,Invoice for PO PO-2228ea8faf,2023-05-05 19:37:24
INV-6d0b2d8b,PO-228d4fccdb,89484.36,2024-04-27T19:38:09,2024-07-26T19:38:09,2024-07-20T19:38:09,paid,False,1707658368238,GL-1070,CC-175,Invoice for PO PO-228d4fccdb,2024-05-05 19:38:09
INV-06918657,PO-228d4fccdb,82420.59,2024-04-28T19:38:09,2024-07-27T19:38:09,2024-07-15T19:38:09,paid,False,9990595026855,GL-1141,CC-175,Invoice for PO PO-228d4fccdb,2024-05-05 19:38:09
INV-c1ac7fd3,PO-228d4fccdb,74660.31,2024-04-28T19:38:09,2024-07-27T19:38:09,2024-07-20T19:38:09,paid,False,2677327824220,GL-1055,CC-175,Invoice for PO PO-228d4fccdb,2024-05-02 19:38:09
INV-6fe0e1f9,PO-22c4aba04f,481.03,2024-06-28T00:26:11,2024-07-28T00:26:11,2024-07-21T00:26:11,paid,False,2949493968733,GL-1078,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-22c4aba04f,2024-07-02 00:26:11
INV-aea18644,PO-22c4aba04f,559.39,2024-07-01T00:26:11,2024-07-31T00:26:11,2024-07-30T00:26:11,paid,False,5975338446316,GL-1133,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-22c4aba04f,2024-07-09 00:26:11
INV-39004e4e,PO-22c4aba04f,550.49,2024-06-27T00:26:11,2024-07-27T00:26:11,2024-07-17T00:26:11,paid,False,3513682415873,GL-1040,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-22c4aba04f,2024-07-04 00:26:11
INV-575b504a,PO-232112dd7a,162.6,2024-05-11T15:42:52,2024-08-09T15:42:52,2024-08-07T15:42:52,paid,False,8710284579537,GL-1031,CC-MKT-EL_MD_2024_001,Invoice for PO PO-232112dd7a,2024-05-12 15:42:52
INV-3ad2852e,PO-232112dd7a,145.32,2024-05-11T15:42:52,2024-08-09T15:42:52,2024-08-08T15:42:52,paid,False,1979396681133,GL-1146,CC-MKT-EL_MD_2024_001,Invoice for PO PO-232112dd7a,2024-05-14 15:42:52
INV-4268968e,PO-239ce1d05a,318.55,2024-04-22T23:25:26,2024-05-22T23:25:26,2024-05-15T23:25:26,paid,False,6291169328898,GL-1163,CC-MKT-NS_GG_2024_001,Invoice for PO PO-239ce1d05a,2024-04-28 23:25:26
INV-ddefa3d8,PO-239ce1d05a,303.06,2024-04-21T23:25:26,2024-05-21T23:25:26,2024-05-11T23:25:26,paid,False,6180879638215,GL-1066,CC-MKT-NS_GG_2024_001,Invoice for PO PO-239ce1d05a,2024-04-29 23:25:26
INV-97c88b53,PO-2406272e52,23653.22,2025-02-04T19:28:54,2025-04-05T19:28:54,,overdue,False,5861060995461,GL-1147,CC-147,Invoice for PO PO-2406272e52,2025-02-13 19:28:54
INV-63abeb2e,PO-2406272e52,19945.22,2025-02-01T19:28:54,2025-04-02T19:28:54,,overdue,False,1140121920234,GL-1021,CC-147,Invoice for PO PO-2406272e52,2025-02-09 19:28:54
INV-eeee44a9,PO-246639f840,1130.58,2023-11-18T19:47:13,2024-01-17T19:47:13,2024-01-07T19:47:13,paid,False,1007028755065,GL-1155,CC-152,Invoice for PO PO-246639f840,2023-11-26 19:47:13
INV-3f449841,PO-246639f840,926.67,2023-11-19T19:47:13,2024-01-18T19:47:13,2024-01-08T19:47:13,paid,False,7334450705684,GL-1134,CC-152,Invoice for PO PO-246639f840,2023-11-27 19:47:13
INV-72fc888b,PO-25c1180db5,5506.64,2024-04-09T22:31:40,2024-07-08T22:31:40,2024-07-01T22:31:40,paid,False,4680168857164,GL-1121,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-25c1180db5,2024-04-10 22:31:40
INV-be1243c7,PO-25c1180db5,5494.07,2024-04-09T22:31:40,2024-07-08T22:31:40,2024-06-26T22:31:40,paid,False,0538205789906,GL-1182,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-25c1180db5,2024-04-19 22:31:40
INV-c9dab573,PO-25c1180db5,4173.54,2024-04-11T22:31:40,2024-07-10T22:31:40,2024-07-02T22:31:40,paid,False,1927058570943,GL-1033,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-25c1180db5,2024-04-15 22:31:40
INV-2f6bd74d,PO-25e6255724,3001.54,2023-11-17T19:28:15,2024-01-16T19:28:15,2024-01-05T19:28:15,paid,False,8272580920425,GL-1061,CC-115,Invoice for PO PO-25e6255724,2023-11-23 19:28:15
INV-5148e05a,PO-2679fbf72f,9609.64,2025-12-06T19:50:04,2026-03-06T19:50:04,2026-02-21T19:50:04,paid,False,0708606192708,GL-1069,CC-103,Invoice for PO PO-2679fbf72f,2025-12-07 19:50:04
INV-16eed529,PO-2679fbf72f,8347.2,2025-12-05T19:50:04,2026-03-05T19:50:04,,pending,False,3643567528166,GL-1123,CC-103,Invoice for PO PO-2679fbf72f,2025-12-13 19:50:04
INV-8c1d12e4,PO-26b336b688,7000.0,2024-11-02T06:49:02,2025-01-31T06:49:02,2025-01-20T06:49:02,paid,False,3115910873778,GL-1090,CC-MKT-NS_MAG_2024_001,Invoice for PO PO-26b336b688,2024-11-09 06:49:02
INV-251b4ba4,PO-2775a6cbc2,17664.37,2023-07-08T19:42:10,2023-10-06T19:42:10,2023-09-28T19:42:10,paid,False,9971797333972,GL-1023,CC-130,Invoice for PO PO-2775a6cbc2,2023-07-13 19:42:10
INV-1b1e01c4,PO-2796fea450,187.76,2024-08-28T08:24:23,2024-11-26T08:24:23,2024-11-19T08:24:23,paid,False,7887057586755,GL-1122,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-2796fea450,2024-08-30 08:24:23
INV-f6bf73d8,PO-2796fea450,191.57,2024-08-27T08:24:23,2024-11-25T08:24:23,2024-11-14T08:24:23,paid,False,7484922561871,GL-1066,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-2796fea450,2024-09-03 08:24:23
INV-3bb0139d,PO-2796fea450,217.44,2024-08-24T08:24:23,2024-11-22T08:24:23,,overdue,False,2841544152576,GL-1052,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-2796fea450,2024-09-03 08:24:23
INV-0d56fb1c,PO-2807988b1c,95.24,2024-12-21T21:00:56,2025-01-20T21:00:56,2025-01-09T21:00:56,paid,False,7066309410967,GL-1181,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-2807988b1c,2024-12-28 21:00:56
INV-d552d2e0,PO-2807988b1c,84.99,2024-12-17T21:00:56,2025-01-16T21:00:56,2025-01-01T21:00:56,paid,False,6358939865943,GL-1081,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-2807988b1c,2024-12-26 21:00:56
INV-4009ecf4,PO-2846281f38,492.57,2024-06-14T05:04:15,2024-08-13T05:04:15,2024-08-03T05:04:15,paid,False,6241661048473,GL-1173,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-2846281f38,2024-06-17 05:04:15
INV-b0939081,PO-2878bd6038,1725.12,2024-06-07T05:48:25,2024-07-07T05:48:25,,overdue,False,7149691431915,GL-1011,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-2878bd6038,2024-06-13 05:48:25
INV-e6330f9d,PO-2878bd6038,1464.97,2024-06-06T05:48:25,2024-07-06T05:48:25,2024-06-24T05:48:25,paid,False,3120793605941,GL-1191,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-2878bd6038,2024-06-10 05:48:25
