orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-c0717354eb,1,SUP-ab9ea682,3286.5,2024-06-18 07:53:24,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-18 07:53:24,,1,3286.5,2024-06-22 07:53:24,Kathleen Montgomery,0,0.0,0,0.0,CTR-a90261fba4,Net 30,Shawn Hall,CC-MKT-ADIDAS_SS_ROAS_001
PO-745ff2604f,1,SUP-99b9bfee,6713.5,2024-06-15 05:58:08,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-03 05:58:08,,1,6713.5,2024-06-17 05:58:08,Anthony Barnes,0,0.0,0,0.0,CTR-39a61cda22,Net 90,Michael Pruitt,CC-MKT-ADIDAS_SS_ROAS_001
PO-39de4e47d2,1,SUP-aeff9f47,154.94,2024-06-04 19:23:04,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-12 19:23:04,,1,154.94,2024-06-06 19:23:04,Michael Aguirre,0,0.0,0,0.0,CTR-0d58ed988e,Net 30,Christian Gonzalez,CC-MKT-ADIDAS_SS_ROAS_001
PO-42db952c1d,1,SUP-9e181a41,2977.54,2024-06-06 07:53:29,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-29 07:53:29,,1,2977.54,2024-06-07 07:53:29,Stephen Rosario,0,0.0,0,0.0,CTR-d2b27a2cfc,Net 30,Thomas Collier,CC-MKT-ADIDAS_SS_ROAS_001
PO-48cd0cd88a,1,SUP-fde9bb81,867.52,2024-06-14 15:39:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-25 15:39:52,,1,867.52,2024-06-19 15:39:52,Nicole Beard,0,0.0,0,0.0,,Net 90,Sherry Garcia,CC-MKT-ADIDAS_SS_ROAS_001
PO-a4c91bc6f1,1,SUP-b1e01618,8000.0,2024-06-08 07:48:48,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-19 07:48:48,,1,8000.0,2024-06-12 07:48:48,Tracy Wyatt,0,0.0,0,0.0,,Net 30,Jesse Mata,CC-MKT-ADIDAS_SS_ROAS_001
PO-e46d86fef8,1,SUP-e7c734c6,1132.06,2024-06-05 03:23:51,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-28 03:23:51,,1,1132.06,2024-06-07 03:23:51,James Burke,0,0.0,0,0.0,CTR-2aeb5dd0dc,Net 60,Michelle Ortiz,CC-MKT-ADIDAS_SS_ROAS_001
PO-ef7ca6d394,1,SUP-b120a8dd,1867.94,2024-06-07 01:51:05,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-07 01:51:05,,1,1867.94,2024-06-12 01:51:05,Norman Trevino,0,0.0,0,0.0,CTR-8c0f25e562,Net 30,Olivia Graham,CC-MKT-ADIDAS_SS_ROAS_001
PO-7eb9dce3fe,1,SUP-ad82ad75,522.31,2024-06-15 09:20:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-15 09:20:53,,1,522.31,2024-06-16 09:20:53,Molly Travis,0,0.0,0,0.0,,Net 60,Crystal Lewis,CC-MKT-ADIDAS_SS_ROAS_001
PO-629acc584e,1,SUP-9e181a41,1477.69,2024-06-20 06:15:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-04 06:15:00,,1,1477.69,2024-06-24 06:15:00,Marilyn Wilkinson,0,0.0,0,0.0,,Net 30,Nicole Cooper,CC-MKT-ADIDAS_SS_ROAS_001
PO-beed5cd46e,1,SUP-f0463fa4,40.31,2024-06-23 02:36:02,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-03 02:36:02,,1,40.31,2024-06-27 02:36:02,Brittany Moore,0,0.0,0,0.0,CTR-ea716c03f1,Net 90,Sandy Thompson,CC-MKT-ADIDAS_SS_ROAS_001
PO-70d55b82d4,1,SUP-b66a8cda,1327.61,2024-06-05 09:43:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-19 09:43:47,,1,1327.61,2024-06-06 09:43:47,Kiara Hester,0,0.0,0,0.0,CTR-abe3558978,Net 90,Parker Fernandez,CC-MKT-ADIDAS_SS_ROAS_001
PO-65c9d4e94d,1,SUP-e154d9f7,1632.08,2024-06-19 10:02:11,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-15 10:02:11,,1,1632.08,2024-06-22 10:02:11,Andrea Jordan,0,0.0,0,0.0,CTR-70740b0435,Net 30,Tamara Hill,CC-MKT-ADIDAS_SS_ROAS_001
PO-4617fe64d1,1,SUP-29541b62,7140.67,2024-04-10 21:35:00,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-05-01 21:35:00,,1,7140.67,2024-04-12 21:35:00,John Lane,0,0.0,0,0.0,CTR-507669c817,Net 90,Chris Caldwell,CC-MKT-DY_V15_2024_001
PO-444d66e50b,1,SUP-9ea56ec1,7859.33,2024-03-04 17:14:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-03-13 17:14:46,,1,7859.33,2024-03-05 17:14:46,Charles Williams,0,0.0,0,0.0,,Net 30,Michele Young,CC-MKT-DY_V15_2024_001
PO-5536be1354,1,SUP-aeff9f47,4302.48,2024-03-19 05:24:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-18 05:24:12,,1,4302.48,2024-03-23 05:24:12,Michelle Wade,0,0.0,0,0.0,CTR-0d58ed988e,Net 30,Teresa Lane,CC-MKT-DY_V15_2024_001
PO-f975522407,1,SUP-8a95ee64,5697.52,2024-04-09 22:11:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-22 22:11:43,,1,5697.52,2024-04-10 22:11:43,Kathryn Chavez,0,0.0,0,0.0,CTR-2b1330d66b,Net 60,Curtis Gilmore,CC-MKT-DY_V15_2024_001
PO-37d162e1b4,1,SUP-f246212b,58000.0,2024-03-07 20:57:39,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-03-19 20:57:39,,1,58000.0,2024-03-09 20:57:39,John Romero,0,0.0,0,0.0,CTR-51ab0ca6d0,Net 90,Jon Wallace,CC-MKT-DY_V15_2024_001
PO-278ebe39dc,1,SUP-7c8782da,7086.69,2024-03-21 09:52:47,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-04-09 09:52:47,,1,7086.69,2024-03-22 09:52:47,Shannon Jennings,0,0.0,0,0.0,CTR-a91c811914,Net 90,Gwendolyn Rodriguez,CC-MKT-DY_V15_2024_001
PO-4a608fa335,1,SUP-a5cbdad8,14913.31,2024-04-08 23:27:53,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-04-25 23:27:53,,1,14913.31,2024-04-11 23:27:53,Erik Lopez,0,0.0,0,0.0,CTR-ddd729120f,Net 90,Matthew Barker,CC-MKT-DY_V15_2024_001
PO-e365ecda1d,1,SUP-99b9bfee,10774.08,2024-03-16 20:46:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-10 20:46:15,,1,10774.08,2024-03-21 20:46:15,Christine Fitzpatrick,0,0.0,0,0.0,CTR-39a61cda22,Net 90,Jill Johnson,CC-MKT-DY_V15_2024_001
PO-07001d2808,1,SUP-a986b5f3,9991.44,2024-03-05 08:28:26,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-03-22 08:28:26,,1,9991.44,2024-03-09 08:28:26,Robert Berry,0,0.0,0,0.0,CTR-abc87e3f46,Net 60,Joshua Hanson,CC-MKT-DY_V15_2024_001
PO-cad4121b71,1,SUP-5d09fa28,8234.49,2024-03-17 20:10:21,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-03-25 20:10:21,,1,8234.49,2024-03-20 20:10:21,Kristin Johnson,0,0.0,0,0.0,,Net 30,Theresa Johnson,CC-MKT-DY_V15_2024_001
PO-ab181d74f6,1,SUP-e076fb25,6185.62,2024-03-29 05:53:15,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-23 05:53:15,,1,6185.62,2024-03-31 05:53:15,Darius Ramirez,0,0.0,0,0.0,CTR-82982064fa,Net 30,Annette Webb,CC-MKT-DY_V15_2024_001
PO-b8737fd1a0,1,SUP-7e9543be,4814.38,2024-03-22 10:14:14,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-02 10:14:14,,1,4814.38,2024-03-27 10:14:14,Erik Black,0,0.0,0,0.0,CTR-6245130657,Net 90,Kathleen Crawford,CC-MKT-DY_V15_2024_001
PO-b528aecebe,1,SUP-db20c9d3,2620.59,2024-03-19 00:13:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-13 00:13:55,,1,2620.59,2024-03-23 00:13:55,Kelly Owens,0,0.0,0,0.0,CTR-f2691412d1,Net 30,Renee Bruce,CC-MKT-DY_V15_2024_001
PO-6b50892d9c,1,SUP-0558dc4a,2379.41,2024-04-10 02:58:06,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-20 02:58:06,,1,2379.41,2024-04-14 02:58:06,Mary Brown,0,0.0,0,0.0,CTR-d15cff135b,Net 60,Tiffany Erickson,CC-MKT-DY_V15_2024_001
PO-f59e23e244,1,SUP-f419cf4d,1454.42,2024-08-10 13:42:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-08-19 13:42:51,,1,1454.42,2024-08-12 13:42:51,Angela Schmidt,0,0.0,0,0.0,CTR-33079e99bf,Net 30,Kathryn Hall,CC-MKT-DY_B2S_2024_001
PO-1c13fc8338,1,SUP-512053e2,2767.07,2024-08-16 12:21:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-06 12:21:30,,1,2767.07,2024-08-20 12:21:30,Ashley Contreras,0,0.0,0,0.0,,Net 60,Steven Deleon,CC-MKT-DY_B2S_2024_001
PO-d1198c9cbf,1,SUP-3af5ea00,778.51,2024-09-05 05:04:46,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-26 05:04:46,,1,778.51,2024-09-10 05:04:46,Anthony Francis,0,0.0,0,0.0,,Net 90,Hannah Oneill,CC-MKT-DY_B2S_2024_001
PO-0affed34b4,1,SUP-9ea56ec1,990.81,2024-08-29 19:52:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-28 19:52:16,,1,990.81,2024-08-31 19:52:16,Madison Brock,0,0.0,0,0.0,CTR-7d4cfe7dd5,Net 30,Jennifer Johnson,CC-MKT-DY_B2S_2024_001
PO-a7d02a4a21,1,SUP-a5cbdad8,1009.19,2024-08-15 00:57:20,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-07 00:57:20,,1,1009.19,2024-08-16 00:57:20,Mary Phillips,0,0.0,0,0.0,CTR-ddd729120f,Net 90,Eric Johnson,CC-MKT-DY_B2S_2024_001
PO-029d82eeaa,1,SUP-b66a8cda,3002.19,2024-08-15 04:51:02,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-08-30 04:51:02,,1,3002.19,2024-08-18 04:51:02,Michael Robinson,0,0.0,0,0.0,CTR-abe3558978,Net 90,Robert Williams,CC-MKT-DY_B2S_2024_001
PO-a1d952d434,1,SUP-0558dc4a,661.21,2024-08-18 04:01:54,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-08-29 04:01:54,,1,661.21,2024-08-22 04:01:54,Brandi Cox,0,0.0,0,0.0,CTR-d15cff135b,Net 60,Charles Mcconnell,CC-MKT-DY_B2S_2024_001
PO-c2c6f0dbdf,1,SUP-1e778779,3336.6,2024-08-18 05:37:14,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-09-13 05:37:14,,1,3336.6,2024-08-23 05:37:14,Ashley Holt,0,0.0,0,0.0,CTR-9f91bf94e3,Net 90,Wesley Gray,CC-MKT-DY_B2S_2024_001
PO-3eed834da2,1,SUP-401095fe,1467.61,2024-09-07 07:33:46,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_B2S_2024_001",2024-10-02 07:33:46,,1,1467.61,2024-09-12 07:33:46,Jeremy Rivera,0,0.0,0,0.0,,Net 90,Erik Jones,CC-MKT-DY_B2S_2024_001
PO-a933ed782d,1,SUP-29541b62,1532.39,2024-09-10 23:53:24,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_B2S_2024_001",2024-10-07 23:53:24,,1,1532.39,2024-09-11 23:53:24,Sarah Choi,0,0.0,0,0.0,CTR-0fd832cb62,Net 90,Ricardo Mcknight PhD,CC-MKT-DY_B2S_2024_001
PO-851dea5b7d,1,SUP-401095fe,5261.53,2024-09-22 11:39:12,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-10-16 11:39:12,,1,5261.53,2024-09-24 11:39:12,Sandra Jones,0,0.0,0,0.0,,Net 90,Todd Smith,CC-MKT-DY_B2S_2024_001
PO-a04808ce1f,1,SUP-f2919d17,1738.47,2024-09-26 16:24:48,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-10-11 16:24:48,,1,1738.47,2024-10-01 16:24:48,Emily Hart,0,0.0,0,0.0,CTR-3642c384cc,Net 60,Mark Jenkins,CC-MKT-DY_B2S_2024_001
PO-a21047b314,1,SUP-b120a8dd,2000.0,2024-09-05 01:43:23,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-09-24 01:43:23,,1,2000.0,2024-09-09 01:43:23,Richard Molina,0,0.0,0,0.0,CTR-8c0f25e562,Net 30,Daniel Schaefer,CC-MKT-DY_B2S_2024_001
PO-51915e2dc4,1,SUP-a986b5f3,119.82,2024-08-18 02:57:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-09-17 02:57:22,,1,119.82,2024-08-22 02:57:22,Nicole Turner,0,0.0,0,0.0,CTR-abc87e3f46,Net 60,Tamara Myers,CC-MKT-DY_B2S_2024_001
PO-855e6e2d8c,1,SUP-29541b62,3751.64,2024-08-25 09:19:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-09-13 09:19:44,,1,3751.64,2024-08-29 09:19:44,Lisa Sanchez,0,0.0,0,0.0,,Net 90,Amy Ortiz,CC-MKT-DY_B2S_2024_001
PO-dad32631d6,1,SUP-b1e01618,128.54,2024-08-13 10:47:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-08-31 10:47:52,,1,128.54,2024-08-14 10:47:52,Anna Martin,0,0.0,0,0.0,,Net 30,Michael Morgan,CC-MKT-DY_B2S_2024_001
PO-2b6decc257,1,SUP-99b9bfee,3733.0,2024-11-28 10:16:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-22 10:16:10,,1,3733.0,2024-12-03 10:16:10,Gregory Taylor,0,0.0,0,0.0,CTR-39a61cda22,Net 90,Scott Peters,CC-MKT-DY_HOL_2024_001
PO-08b3a31656,1,SUP-f246212b,619.62,2024-11-12 22:04:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-09 22:04:39,,1,619.62,2024-11-17 22:04:39,Danielle Wilson,0,0.0,0,0.0,,Net 90,Ashlee Cook,CC-MKT-DY_HOL_2024_001
PO-411866fc06,1,SUP-99b9bfee,867.24,2024-11-20 04:31:22,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-18 04:31:22,,1,867.24,2024-11-24 04:31:22,Shannon White,0,0.0,0,0.0,CTR-39a61cda22,Net 90,Tina Cobb,CC-MKT-DY_HOL_2024_001
PO-b6fc5b2dea,1,SUP-f246212b,2780.13,2024-11-13 14:09:34,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-07 14:09:34,,1,2780.13,2024-11-18 14:09:34,Amy Baldwin,0,0.0,0,0.0,,Net 90,Anthony White,CC-MKT-DY_HOL_2024_001
PO-2516330445,1,SUP-bb238e6c,2841.38,2024-11-01 23:33:11,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-11-29 23:33:11,,1,2841.38,2024-11-03 23:33:11,Cameron Reid,0,0.0,0,0.0,CTR-c579b34830,Net 90,Kelly Austin,CC-MKT-DY_HOL_2024_001
PO-2361f40004,1,SUP-f2919d17,358.62,2024-11-01 22:20:15,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-11-16 22:20:15,,1,358.62,2024-11-05 22:20:15,Lisa Cervantes,0,0.0,0,0.0,,Net 60,Jeremy Sosa,CC-MKT-DY_HOL_2024_001
PO-fac24493d2,1,SUP-c3c9a792,3700.51,2024-11-23 08:43:08,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2024-12-01 08:43:08,,1,3700.51,2024-11-24 08:43:08,Ryan Hart,0,0.0,0,0.0,CTR-97a119ee67,Net 30,John Reyes,CC-MKT-DY_HOL_2024_001
PO-e2dbd474a3,1,SUP-2dfc8c8a,1099.49,2024-12-18 11:06:09,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2025-01-13 11:06:09,,1,1099.49,2024-12-20 11:06:09,David Welch,0,0.0,0,0.0,CTR-c2e5040a6a,Net 90,Tom Smith,CC-MKT-DY_HOL_2024_001
PO-3a69051514,1,SUP-2dfc8c8a,8000.0,2024-12-08 05:26:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/DISPLAY). Ad Group: DY_HOL_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_HOL_2024_001",2024-12-30 05:26:33,,1,8000.0,2024-12-12 05:26:33,Tammy Porter,0,0.0,0,0.0,CTR-c2e5040a6a,Net 90,Andrea Wagner,CC-MKT-DY_HOL_2024_001
