orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-0d3c19ac1a,1,SUP-42c93ef1,3089.04,2024-03-03 22:28:09,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Adidas Ultraboost Light Launch' (awareness/DISPLAY). Ad Group: ADIDAS_UL_YT_1, Media Platform: Youtube, Ad Placement: In-stream. Campaign ID: ADIDAS_UL_001",2024-03-10 22:28:09,,1,3089.04,2024-03-07 22:28:09,Joshua Kennedy,0,0.0,0,0.0,CTR-409edb703b,Net 90,Valerie Jacobson,CC-MKT-ADIDAS_UL_001
PO-e89ab6c2df,1,SUP-940726b3,11070.27,2024-06-10 23:06:32,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-07-09 23:06:32,,1,11070.27,2024-06-13 23:06:32,Edward Frazier,0,0.0,0,0.0,,Net 60,Rachel Wong,CC-MKT-ADIDAS_INF_001
PO-eeeb8cce4b,1,SUP-adc8b895,3183.32,2024-06-04 02:53:09,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-18 02:53:09,,1,3183.32,2024-06-09 02:53:09,Evan Ashley,0,0.0,0,0.0,CTR-b35c170e2a,Net 60,Belinda Holland,CC-MKT-ADIDAS_INF_001
PO-0e8c5338d2,1,SUP-8fec7c70,3746.41,2024-06-10 12:29:27,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_IG_POST_1, Media Platform: Instagram, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-07-04 12:29:27,,1,3746.41,2024-06-15 12:29:27,Douglas Gross,0,0.0,0,0.0,,Net 90,John Sullivan,CC-MKT-ADIDAS_INF_001
PO-1afa57d089,1,SUP-dc610d61,3098.14,2024-05-10 03:35:28,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-05 03:35:28,,1,3098.14,2024-05-15 03:35:28,Heather Harris,0,0.0,0,0.0,CTR-455ef8bb54,Net 30,Kevin Foster,CC-MKT-ADIDAS_INF_001
PO-ceaa65efde,1,SUP-940726b3,1877.23,2024-06-08 08:26:07,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-07-07 08:26:07,,1,1877.23,2024-06-10 08:26:07,Thomas Ross,0,0.0,0,0.0,CTR-7dec21fc76,Net 60,Jeffrey Gutierrez,CC-MKT-ADIDAS_INF_001
PO-7d1aa2ddd9,1,SUP-96d92db1,7024.63,2024-06-10 02:48:43,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/SOCIAL). Ad Group: ADIDAS_INF_TT_POST_1, Media Platform: TikTok, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-25 02:48:43,,1,7024.63,2024-06-13 02:48:43,Haley Santana,0,0.0,0,0.0,,Net 30,Steven Nguyen,CC-MKT-ADIDAS_INF_001
PO-5725020ae7,1,SUP-78811a9f,5000.0,2024-05-25 12:59:47,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Influencer Partnership Drive' (consideration/CONTENT). Ad Group: ADIDAS_INF_MAG_ART_1, Media Platform: Online Magazine, Ad Placement: Influencer. Campaign ID: ADIDAS_INF_001",2024-06-12 12:59:47,,1,5000.0,2024-05-26 12:59:47,Kathleen Schultz,0,0.0,0,0.0,CTR-2437aeaaa8,Net 60,William Olson,CC-MKT-ADIDAS_INF_001
PO-cea3735be0,1,SUP-2a475c69,6300.27,2024-06-22 17:58:35,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-02 17:58:35,,1,6300.27,2024-06-23 17:58:35,Tiffany Shannon,0,0.0,0,0.0,CTR-6e074d0869,Net 30,James Newman,CC-MKT-ADIDAS_SS_ROAS_001
PO-c53a069791,1,SUP-4a32550d,2306.88,2024-06-08 18:14:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-19 18:14:51,,1,2306.88,2024-06-10 18:14:51,Kimberly Hernandez,0,0.0,0,0.0,CTR-d7d623af94,Net 90,Anthony Craig,CC-MKT-ADIDAS_SS_ROAS_001
PO-2de2f20cd3,1,SUP-f0c780f8,1392.85,2024-06-17 00:24:18,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-09 00:24:18,,1,1392.85,2024-06-21 00:24:18,Jonathan Shepard,0,0.0,0,0.0,CTR-a11ef906c5,Net 90,Jessica Gardner,CC-MKT-ADIDAS_SS_ROAS_001
PO-1517d4ad66,1,SUP-eebe24f4,2104.77,2024-06-06 17:02:05,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-02 17:02:05,,1,2104.77,2024-06-11 17:02:05,Julian Reid,0,0.0,0,0.0,,Net 90,Vanessa Lara,CC-MKT-ADIDAS_SS_ROAS_001
PO-ae99ffbba8,1,SUP-bc3e65a0,1895.23,2024-06-10 08:16:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/SEM). Ad Group: ADIDAS_SS_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-06 08:16:41,,1,1895.23,2024-06-14 08:16:41,Larry Fuentes,0,0.0,0,0.0,CTR-f7b84d3c8a,Net 60,Jose Thomas,CC-MKT-ADIDAS_SS_ROAS_001
PO-904c55f9d4,1,SUP-42c93ef1,4027.68,2024-06-16 11:18:43,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-24 11:18:43,,1,4027.68,2024-06-17 11:18:43,Margaret Sanchez,0,0.0,0,0.0,CTR-71d5b20ed9,Net 90,Russell Knapp,CC-MKT-ADIDAS_SS_ROAS_001
PO-da8ec357b8,1,SUP-bc3e65a0,2731.48,2024-06-08 11:51:08,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-17 11:51:08,,1,2731.48,2024-06-09 11:51:08,Michelle Nolan,0,0.0,0,0.0,CTR-f7b84d3c8a,Net 60,Mr. Tony Smith,CC-MKT-ADIDAS_SS_ROAS_001
PO-9bd9852b38,1,SUP-90b949c7,1240.84,2024-06-15 22:38:27,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-13 22:38:27,,1,1240.84,2024-06-17 22:38:27,Marcus Morgan,0,0.0,0,0.0,CTR-1031ec16f0,Net 60,James Wright,CC-MKT-ADIDAS_SS_ROAS_001
PO-a5c9bd6fa1,1,SUP-9b39983c,2548.31,2024-06-04 15:44:45,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-06-13 15:44:45,,1,2548.31,2024-06-05 15:44:45,Jay Gould,0,0.0,0,0.0,,Net 30,Jessica Chen,CC-MKT-ADIDAS_SS_ROAS_001
PO-fd3d94387a,1,SUP-cb7f72ca,451.69,2024-06-04 09:09:26,completed,Influencer & Social Media Marketing,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/social). Ad Group: ADIDAS_SS_META_PR_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-01 09:09:26,,1,451.69,2024-06-07 09:09:26,Daniel Massey,0,0.0,0,0.0,CTR-bb98fb5d08,Net 30,Tammy Baker,CC-MKT-ADIDAS_SS_ROAS_001
PO-0f2c9c1562,1,SUP-e1932154,497.01,2024-06-16 07:48:17,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-05 07:48:17,,1,497.01,2024-06-21 07:48:17,Jonathan Adkins,0,0.0,0,0.0,CTR-184d3bb9d0,Net 60,Emily Luna,CC-MKT-ADIDAS_SS_ROAS_001
PO-4de809581a,1,SUP-43193164,1502.99,2024-06-14 15:16:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/AFFILIATE). Ad Group: ADIDAS_SS_AFF_1, Media Platform: Awin, Ad Placement: Publisher Network. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-07 15:16:49,,1,1502.99,2024-06-17 15:16:49,Andrew Bates,0,0.0,0,0.0,,Net 90,Michael Tucker,CC-MKT-ADIDAS_SS_ROAS_001
PO-3d22063689,1,SUP-dc610d61,3000.0,2024-06-11 11:56:49,completed,Digital Marketing & SEO/SEM,"Marketing Services for Adidas campaign: 'Summer Sale Campaign' (conversion/EMAIL). Ad Group: ADIDAS_SS_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: ADIDAS_SS_ROAS_001",2024-07-01 11:56:49,,1,3000.0,2024-06-13 11:56:49,Larry Brown,0,0.0,0,0.0,CTR-455ef8bb54,Net 30,Michelle Bates,CC-MKT-ADIDAS_SS_ROAS_001
PO-43425e5deb,1,SUP-eebe24f4,15000.0,2024-03-25 13:22:55,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-10 13:22:55,,1,15000.0,2024-03-30 13:22:55,Hannah Lyons,0,0.0,0,0.0,,Net 90,Mary Huynh,CC-MKT-DY_V15_2024_001
PO-bcf6cb0e5f,1,SUP-8cd0b528,554.23,2024-03-22 11:26:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-12 11:26:19,,1,554.23,2024-03-23 11:26:19,Nancy Lee,0,0.0,0,0.0,CTR-6247ae131c,Net 30,Henry Robles,CC-MKT-DY_V15_2024_001
PO-f620efdb97,1,SUP-aeb20956,9445.77,2024-03-27 20:26:52,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SEM). Ad Group: DY_V15_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_V15_2024_001",2024-04-04 20:26:52,,1,9445.77,2024-03-28 20:26:52,Ryan Schroeder,0,0.0,0,0.0,,Net 60,Jason Craig,CC-MKT-DY_V15_2024_001
PO-48991fc7ea,1,SUP-fb619905,42909.87,2024-03-13 23:18:24,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-04-04 23:18:24,,1,42909.87,2024-03-17 23:18:24,Danielle Adams,0,0.0,0,0.0,CTR-88469287a9,Net 60,Bradley Rodriguez,CC-MKT-DY_V15_2024_001
PO-604e84380e,1,SUP-676bb818,15090.13,2024-03-17 08:07:12,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_V15_2024_001",2024-04-06 08:07:12,,1,15090.13,2024-03-21 08:07:12,Roy Chavez,0,0.0,0,0.0,CTR-41c600ca29,Net 30,Danielle Rodgers,CC-MKT-DY_V15_2024_001
PO-f000133427,1,SUP-2a6d0b30,22000.0,2024-04-06 11:11:48,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/SOCIAL). Ad Group: DY_V15_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_V15_2024_001",2024-04-22 11:11:48,,1,22000.0,2024-04-07 11:11:48,Jim Hunter,0,0.0,0,0.0,,Net 60,William Turner,CC-MKT-DY_V15_2024_001
PO-65df137e2b,1,SUP-2a475c69,10568.25,2024-03-28 03:07:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-19 03:07:51,,1,10568.25,2024-04-01 03:07:51,Nancy Clark,0,0.0,0,0.0,CTR-6e074d0869,Net 30,Luis Perry,CC-MKT-DY_V15_2024_001
PO-9e32a8a722,1,SUP-e375f7d8,17878.01,2024-03-15 04:58:47,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-06 04:58:47,,1,17878.01,2024-03-18 04:58:47,Chad Rodriguez,0,0.0,0,0.0,,Net 30,Joseph Werner,CC-MKT-DY_V15_2024_001
PO-92128c998d,1,SUP-407b4062,553.74,2024-04-07 17:39:43,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_YT_1, Media Platform: Youtube, Ad Placement: In-Stream. Campaign ID: DY_V15_2024_001",2024-04-21 17:39:43,,1,553.74,2024-04-08 17:39:43,Christopher Patel,0,0.0,0,0.0,CTR-ef3289833c,Net 90,Charles Ochoa,CC-MKT-DY_V15_2024_001
PO-672ecdf98f,1,SUP-b9b764f3,9806.68,2024-03-24 08:24:19,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-09 08:24:19,,1,9806.68,2024-03-26 08:24:19,Kelsey Reeves,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,James Hunt,CC-MKT-DY_V15_2024_001
PO-6075a48365,1,SUP-407b4062,1193.32,2024-04-13 06:12:16,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/DISPLAY). Ad Group: DY_V15_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_V15_2024_001",2024-04-24 06:12:16,,1,1193.32,2024-04-14 06:12:16,Alexander Duncan,0,0.0,0,0.0,,Net 90,Christine Johnson,CC-MKT-DY_V15_2024_001
PO-b09fcb5e3b,1,SUP-63daca2e,2228.36,2024-03-18 21:35:53,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-03-29 21:35:53,,1,2228.36,2024-03-19 21:35:53,Alyssa Henson,0,0.0,0,0.0,CTR-9e84864a67,Net 60,Douglas Yang,CC-MKT-DY_V15_2024_001
PO-de86417b5d,1,SUP-8642b3a2,2771.64,2024-03-13 07:57:30,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Dyson V15 Smart Home Launch' (awareness/EMAIL). Ad Group: DY_V15_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_V15_2024_001",2024-04-02 07:57:30,,1,2771.64,2024-03-14 07:57:30,Bryan Hill,0,0.0,0,0.0,CTR-488b8a089a,Net 90,Michael Avila,CC-MKT-DY_V15_2024_001
PO-64db0d217f,1,SUP-e56934ad,5000.0,2024-08-18 19:15:39,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-16 19:15:39,,1,5000.0,2024-08-20 19:15:39,Amanda Nichols,0,0.0,0,0.0,CTR-294accfd1a,Net 90,Carlos House,CC-MKT-DY_B2S_2024_001
PO-6c79fba94e,1,SUP-85599f95,2000.0,2024-08-30 06:28:42,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SEM). Ad Group: DY_B2S_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_B2S_2024_001",2024-09-09 06:28:42,,1,2000.0,2024-09-01 06:28:42,Gregory Thomas,0,0.0,0,0.0,CTR-0d27ed546d,Net 60,Jennifer Carter,CC-MKT-DY_B2S_2024_001
PO-3b02b3028d,1,SUP-dc610d61,1063.58,2024-08-13 19:37:50,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-09-11 19:37:50,,1,1063.58,2024-08-18 19:37:50,Bobby Roy,0,0.0,0,0.0,CTR-455ef8bb54,Net 30,Donna Horton,CC-MKT-DY_B2S_2024_001
PO-f20b6a111d,1,SUP-96d92db1,4966.41,2024-08-23 22:17:47,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-09-14 22:17:47,,1,4966.41,2024-08-25 22:17:47,Michael Delgado,0,0.0,0,0.0,CTR-a825a7dfe5,Net 30,Angela Chung,CC-MKT-DY_B2S_2024_001
PO-55f64168a7,1,SUP-407b4062,970.01,2024-08-13 16:49:18,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_B2S_2024_001",2024-09-09 16:49:18,,1,970.01,2024-08-16 16:49:18,Kristin Perez,0,0.0,0,0.0,,Net 90,Kevin Smith,CC-MKT-DY_B2S_2024_001
PO-b66666acac,1,SUP-42c93ef1,3000.0,2024-08-26 22:19:12,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/SOCIAL). Ad Group: DY_B2S_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_B2S_2024_001",2024-09-08 22:19:12,,1,3000.0,2024-08-30 22:19:12,Thomas Kidd,0,0.0,0,0.0,,Net 90,Douglas Whitaker,CC-MKT-DY_B2S_2024_001
PO-0547185404,1,SUP-de713b7b,7000.0,2024-08-30 04:56:51,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/DISPLAY). Ad Group: DY_B2S_GDN_RT_1, Media Platform: Google Display Network, Ad Placement: Responsive Display. Campaign ID: DY_B2S_2024_001",2024-09-23 04:56:51,,1,7000.0,2024-09-03 04:56:51,Richard Cunningham,0,0.0,0,0.0,CTR-8fbc7d90ad,Net 30,Bradley Miller,CC-MKT-DY_B2S_2024_001
PO-401844d03a,1,SUP-407b4062,727.23,2024-09-11 04:56:10,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-09-24 04:56:10,,1,727.23,2024-09-16 04:56:10,John Haynes,0,0.0,0,0.0,,Net 90,Scott Collins,CC-MKT-DY_B2S_2024_001
PO-522216516d,1,SUP-2a475c69,1272.77,2024-09-18 01:27:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/EMAIL). Ad Group: DY_B2S_EMAIL_1, Media Platform: Salesforce Marketing Cloud, Ad Placement: Inbox. Campaign ID: DY_B2S_2024_001",2024-10-18 01:27:58,,1,1272.77,2024-09-19 01:27:58,Thomas Blair,0,0.0,0,0.0,CTR-6e074d0869,Net 30,Shannon Aguirre,CC-MKT-DY_B2S_2024_001
PO-15ebbd2532,1,SUP-58e6739f,685.16,2024-08-11 07:33:59,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-08-20 07:33:59,,1,685.16,2024-08-13 07:33:59,Zachary Harris,0,0.0,0,0.0,CTR-3e3a163ec7,Net 60,Raven Smith,CC-MKT-DY_B2S_2024_001
PO-9346a17200,1,SUP-f0c780f8,3314.84,2024-08-12 11:50:58,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Back-to-School Home Essentials' (conversion/AFFILIATE). Ad Group: DY_B2S_AWIN_1, Media Platform: Awin, Ad Placement: Review+Deal. Campaign ID: DY_B2S_2024_001",2024-08-31 11:50:58,,1,3314.84,2024-08-15 11:50:58,Willie Parker,0,0.0,0,0.0,,Net 90,Nicole Clark,CC-MKT-DY_B2S_2024_001
PO-6d8a152cac,1,SUP-42c93ef1,3733.0,2024-11-19 20:15:33,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_BR_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-12-08 20:15:33,,1,3733.0,2024-11-23 20:15:33,William Todd,0,0.0,0,0.0,CTR-99c2c24db1,Net 90,William Miller,CC-MKT-DY_HOL_2024_001
PO-97ba5f0b18,1,SUP-85599f95,629.81,2024-11-07 22:46:32,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-11-25 22:46:32,,1,629.81,2024-11-10 22:46:32,Krista Williams,0,0.0,0,0.0,,Net 60,Elaine Holland,CC-MKT-DY_HOL_2024_001
PO-49e728d02c,1,SUP-7154c1c5,1334.82,2024-11-06 21:00:44,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-11-24 21:00:44,,1,1334.82,2024-11-08 21:00:44,Patrick Dickson,0,0.0,0,0.0,CTR-53152c565a,Net 90,Michael James,CC-MKT-DY_HOL_2024_001
PO-32d548bd9d,1,SUP-ee4b0930,2302.38,2024-11-11 19:02:41,completed,Digital Marketing & SEO/SEM,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SEM). Ad Group: DY_HOL_SEM_GEN_1, Media Platform: Google, Ad Placement: Search. Campaign ID: DY_HOL_2024_001",2024-11-24 19:02:41,,1,2302.38,2024-11-16 19:02:41,Jacob Barajas,0,0.0,0,0.0,CTR-44dbdeb60b,Net 30,Shannon Freeman,CC-MKT-DY_HOL_2024_001
PO-22930e29c7,1,SUP-63daca2e,2161.16,2024-11-10 08:32:24,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-11-21 08:32:24,,1,2161.16,2024-11-15 08:32:24,Michael Preston,0,0.0,0,0.0,CTR-9e84864a67,Net 60,Lisa Ochoa,CC-MKT-DY_HOL_2024_001
PO-af0a576412,1,SUP-da577158,1038.84,2024-11-13 19:50:44,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_PR_1, Media Platform: Instagram, Ad Placement: Feed+Reels. Campaign ID: DY_HOL_2024_001",2024-11-24 19:50:44,,1,1038.84,2024-11-16 19:50:44,James Brooks,0,0.0,0,0.0,CTR-d0fb382b37,Net 60,Sabrina Vargas,CC-MKT-DY_HOL_2024_001
PO-2f9199591c,1,SUP-b9b764f3,4800.0,2024-11-30 19:50:40,completed,Influencer & Social Media Marketing,"Marketing Services for Dyson campaign: 'Holiday Cleaning Event' (conversion/SOCIAL). Ad Group: DY_HOL_META_RT_1, Media Platform: Instagram, Ad Placement: IG/FB Feed+Stories. Campaign ID: DY_HOL_2024_001",2024-12-10 19:50:40,,1,4800.0,2024-12-04 19:50:40,Robert Fernandez,0,0.0,0,0.0,CTR-5d4076b6a7,Net 90,Kristin Cook,CC-MKT-DY_HOL_2024_001
